datetime,open,high,low,close
2024-05-23 05:20:00,0.85076,0.85076,0.85064,0.85072
2024-05-23 05:25:00,0.85069,0.85084,0.85069,0.85077
2024-05-23 05:30:00,0.85078,0.85079,0.85066,0.8507
2024-05-23 05:35:00,0.8507,0.85072,0.85059,0.8507
2024-05-23 05:40:00,0.85064,0.85076,0.85058,0.85066
2024-05-23 05:45:00,0.85067,0.8508,0.85058,0.85078
2024-05-23 05:50:00,0.85078,0.85081,0.85066,0.85071
2024-05-23 05:55:00,0.8507,0.85083,0.85067,0.85074
2024-05-23 06:00:00,0.85073,0.85077,0.85055,0.85063
2024-05-23 06:05:00,0.85058,0.85071,0.85057,0.85063
2024-05-23 06:10:00,0.85064,0.85066,0.85036,0.85056
2024-05-23 06:15:00,0.85055,0.8506,0.85048,0.8505
2024-05-23 06:20:00,0.85051,0.85061,0.8504,0.85059
2024-05-23 06:25:00,0.85054,0.85072,0.85053,0.85062
2024-05-23 06:30:00,0.85063,0.85073,0.85057,0.85067
2024-05-23 06:35:00,0.85066,0.85081,0.85061,0.85077
2024-05-23 06:40:00,0.85076,0.85082,0.85066,0.85081
2024-05-23 06:45:00,0.85082,0.85092,0.85076,0.85086
2024-05-23 06:50:00,0.85087,0.85095,0.85073,0.8508
2024-05-23 06:55:00,0.85081,0.85083,0.85069,0.85077
2024-05-23 07:00:00,0.85078,0.85093,0.8507,0.85081
2024-05-23 07:05:00,0.85079,0.85103,0.85079,0.851
2024-05-23 07:10:00,0.85095,0.85101,0.85071,0.8508
2024-05-23 07:15:00,0.85077,0.8509,0.8502,0.85023
2024-05-23 07:20:00,0.85024,0.85034,0.85003,0.85008
2024-05-23 07:25:00,0.85009,0.85017,0.84989,0.85016
2024-05-23 07:30:00,0.85026,0.85087,0.8498,0.8505
2024-05-23 07:35:00,0.85044,0.85074,0.85042,0.85063
2024-05-23 07:40:00,0.85067,0.85078,0.85057,0.85075
2024-05-23 07:45:00,0.85068,0.85086,0.85063,0.85075
2024-05-23 07:50:00,0.85076,0.85086,0.85063,0.85085
2024-05-23 07:55:00,0.85078,0.8511,0.85077,0.85087
2024-05-23 08:00:00,0.85088,0.85117,0.85087,0.8511
2024-05-23 08:05:00,0.85104,0.85125,0.85102,0.85125
2024-05-23 08:10:00,0.85124,0.8513,0.85109,0.85127
2024-05-23 08:15:00,0.85119,0.8513,0.85113,0.85122
2024-05-23 08:20:00,0.85121,0.85126,0.85103,0.85124
2024-05-23 08:25:00,0.85117,0.85124,0.85102,0.85121
2024-05-23 08:30:00,0.85115,0.85162,0.85071,0.85155
2024-05-23 08:35:00,0.85156,0.852,0.85147,0.85194
2024-05-23 08:40:00,0.85195,0.85211,0.85192,0.85196
2024-05-23 08:45:00,0.85195,0.85202,0.85187,0.85202
2024-05-23 08:50:00,0.85194,0.85201,0.85168,0.85183
2024-05-23 08:55:00,0.85182,0.85207,0.85174,0.85202
2024-05-23 09:00:00,0.85203,0.85234,0.85194,0.85205
2024-05-23 09:05:00,0.85206,0.8523,0.852,0.85221
2024-05-23 09:10:00,0.85221,0.85257,0.85215,0.85251
2024-05-23 09:15:00,0.8525,0.8527,0.85238,0.85266
2024-05-23 09:20:00,0.85264,0.85271,0.85252,0.85257
2024-05-23 09:25:00,0.85258,0.85261,0.85244,0.85252
2024-05-23 09:30:00,0.85251,0.85255,0.8524,0.85251
2024-05-23 09:35:00,0.85252,0.85267,0.8524,0.8526
2024-05-23 09:40:00,0.8526,0.85271,0.85253,0.85267
2024-05-23 09:45:00,0.85265,0.8527,0.85239,0.8525
2024-05-23 09:50:00,0.85248,0.85253,0.85235,0.85252
2024-05-23 09:55:00,0.85252,0.85259,0.85221,0.85236
2024-05-23 10:00:00,0.85235,0.85242,0.85218,0.8523
2024-05-23 10:05:00,0.85225,0.85233,0.8522,0.85227
2024-05-23 10:10:00,0.85225,0.85234,0.85221,0.85227
2024-05-23 10:15:00,0.85228,0.85237,0.85224,0.85229
2024-05-23 10:20:00,0.85226,0.85232,0.85224,0.85227
2024-05-23 10:25:00,0.85228,0.85236,0.8522,0.85224
2024-05-23 10:30:00,0.85224,0.8524,0.85222,0.85228
2024-05-23 10:35:00,0.8523,0.8524,0.85214,0.85224
2024-05-23 10:40:00,0.85223,0.85226,0.85207,0.85217
2024-05-23 10:45:00,0.85218,0.85242,0.85213,0.85236
2024-05-23 10:50:00,0.85232,0.85248,0.85228,0.85244
2024-05-23 10:55:00,0.85244,0.85247,0.85221,0.85228
2024-05-23 11:00:00,0.85228,0.85232,0.85198,0.85203
2024-05-23 11:05:00,0.85205,0.85209,0.85195,0.85203
2024-05-23 11:10:00,0.85203,0.85216,0.85198,0.85216
2024-05-23 11:15:00,0.85216,0.85216,0.85202,0.85206
2024-05-23 11:20:00,0.85203,0.8521,0.85194,0.85199
2024-05-23 11:25:00,0.852,0.85201,0.85168,0.8517
2024-05-23 11:30:00,0.8517,0.85171,0.8515,0.85166
2024-05-23 11:35:00,0.85166,0.85169,0.85155,0.85167
2024-05-23 11:40:00,0.85168,0.85178,0.85159,0.85174
2024-05-23 11:45:00,0.85171,0.85177,0.8516,0.85168
2024-05-23 11:50:00,0.85168,0.8518,0.85161,0.85161
2024-05-23 11:55:00,0.85166,0.85176,0.8515,0.85164
2024-05-23 12:00:00,0.85163,0.8517,0.85154,0.85161
2024-05-23 12:05:00,0.85156,0.85176,0.85155,0.85172
2024-05-23 12:10:00,0.85172,0.85188,0.85168,0.85185
2024-05-23 12:15:00,0.85184,0.85203,0.8518,0.85195
2024-05-23 12:20:00,0.85199,0.85202,0.85178,0.85194
2024-05-23 12:25:00,0.85194,0.85202,0.85164,0.85164
2024-05-23 12:30:00,0.85169,0.85204,0.85146,0.85188
2024-05-23 12:35:00,0.85186,0.85211,0.8518,0.85209
2024-05-23 12:40:00,0.85204,0.85226,0.85203,0.8521
2024-05-23 12:45:00,0.8521,0.85218,0.85198,0.85214
2024-05-23 12:50:00,0.85213,0.85222,0.85205,0.85222
2024-05-23 12:55:00,0.85224,0.85239,0.85212,0.85237
2024-05-23 13:00:00,0.85235,0.85247,0.85224,0.85234
2024-05-23 13:05:00,0.85235,0.8525,0.85227,0.85228
2024-05-23 13:10:00,0.85229,0.85242,0.85224,0.85241
2024-05-23 13:15:00,0.85239,0.85243,0.85226,0.85238
2024-05-23 13:20:00,0.85238,0.85238,0.85208,0.85216
2024-05-23 13:25:00,0.85211,0.85219,0.85197,0.85211
2024-05-23 13:30:00,0.8521,0.85226,0.85195,0.85198
2024-05-23 13:35:00,0.85198,0.85221,0.85191,0.85217
2024-05-23 13:40:00,0.85214,0.85244,0.85212,0.8523
2024-05-23 13:45:00,0.85209,0.85274,0.85083,0.85236
2024-05-23 13:50:00,0.85236,0.85246,0.85187,0.85209
2024-05-23 13:55:00,0.85204,0.85227,0.852,0.85216
2024-05-23 14:00:00,0.85217,0.85225,0.85201,0.85217
2024-05-23 14:05:00,0.85215,0.85217,0.85187,0.85197
2024-05-23 14:10:00,0.85197,0.85208,0.85182,0.85196
2024-05-23 14:15:00,0.85197,0.85213,0.85194,0.85206
2024-05-23 14:20:00,0.85204,0.85239,0.85201,0.8523
2024-05-23 14:25:00,0.85229,0.85237,0.85214,0.85222
2024-05-23 14:30:00,0.85219,0.85223,0.85204,0.85209
2024-05-23 14:35:00,0.8521,0.85216,0.85197,0.85203
2024-05-23 14:40:00,0.85203,0.8521,0.8519,0.85193
2024-05-23 14:45:00,0.85192,0.85196,0.85157,0.85168
2024-05-23 14:50:00,0.85167,0.85179,0.85153,0.85154
2024-05-23 14:55:00,0.85154,0.85166,0.85145,0.85153
2024-05-23 15:00:00,0.85152,0.85183,0.85149,0.85183
2024-05-23 15:05:00,0.8518,0.85197,0.85168,0.85173
2024-05-23 15:10:00,0.85172,0.85184,0.85165,0.85174
2024-05-23 15:15:00,0.8517,0.85178,0.85158,0.85164
2024-05-23 15:20:00,0.85164,0.85176,0.85152,0.85161
2024-05-23 15:25:00,0.85159,0.85163,0.8515,0.85152
2024-05-23 15:30:00,0.85152,0.85156,0.85147,0.85154
2024-05-23 15:35:00,0.85153,0.85159,0.85144,0.85154
2024-05-23 15:40:00,0.85154,0.85157,0.85135,0.85139
2024-05-23 15:45:00,0.8514,0.85147,0.85132,0.85141
2024-05-23 15:50:00,0.85138,0.85149,0.85135,0.85141
2024-05-23 15:55:00,0.8514,0.85141,0.85127,0.85133
2024-05-23 16:00:00,0.85132,0.8514,0.85125,0.85132
2024-05-23 16:05:00,0.85133,0.8514,0.85128,0.85134
2024-05-23 16:10:00,0.85133,0.85139,0.8512,0.85122
2024-05-23 16:15:00,0.85125,0.85139,0.85121,0.85127
2024-05-23 16:20:00,0.85127,0.85131,0.85116,0.85119
2024-05-23 16:25:00,0.85116,0.85123,0.85101,0.85104
2024-05-23 16:30:00,0.85104,0.85112,0.85101,0.8511
2024-05-23 16:35:00,0.85108,0.85118,0.85102,0.85112
2024-05-23 16:40:00,0.85111,0.85119,0.85105,0.85113
2024-05-23 16:45:00,0.85113,0.85128,0.85108,0.85115
2024-05-23 16:50:00,0.85117,0.8512,0.85108,0.85114
2024-05-23 16:55:00,0.85114,0.85116,0.8509,0.85096
2024-05-23 17:00:00,0.85097,0.85107,0.85086,0.85105
2024-05-23 17:05:00,0.85105,0.85118,0.851,0.85113
2024-05-23 17:10:00,0.85113,0.85121,0.85101,0.85107
2024-05-23 17:15:00,0.85103,0.85121,0.85103,0.85111
2024-05-23 17:20:00,0.85112,0.85132,0.85105,0.85127
2024-05-23 17:25:00,0.85129,0.85136,0.85112,0.85116
2024-05-23 17:30:00,0.85117,0.85132,0.85112,0.85132
2024-05-23 17:35:00,0.85132,0.85136,0.85125,0.85131
2024-05-23 17:40:00,0.85128,0.85134,0.8512,0.85129
2024-05-23 17:45:00,0.85128,0.85144,0.85125,0.85141
2024-05-23 17:50:00,0.85141,0.85161,0.8513,0.85144
2024-05-23 17:55:00,0.85148,0.85168,0.85144,0.85161
2024-05-23 18:00:00,0.85157,0.85162,0.85147,0.8516
2024-05-23 18:05:00,0.85161,0.85167,0.85136,0.85136
2024-05-23 18:10:00,0.85139,0.85149,0.85135,0.85146
2024-05-23 18:15:00,0.85144,0.85151,0.85136,0.85149
2024-05-23 18:20:00,0.85149,0.85157,0.85141,0.85149
2024-05-23 18:25:00,0.85151,0.85152,0.85129,0.85134
2024-05-23 18:30:00,0.85131,0.85142,0.8513,0.85138
2024-05-23 18:35:00,0.85135,0.85138,0.85115,0.85122
2024-05-23 18:40:00,0.85121,0.85155,0.8512,0.85153
2024-05-23 18:45:00,0.8515,0.85164,0.85145,0.8515
2024-05-23 18:50:00,0.8515,0.85163,0.85142,0.85163
2024-05-23 18:55:00,0.85163,0.85173,0.85156,0.8517
2024-05-23 19:00:00,0.85166,0.85176,0.85163,0.85172
2024-05-23 19:05:00,0.85168,0.85172,0.85161,0.85167
2024-05-23 19:10:00,0.85167,0.85171,0.85158,0.85163
2024-05-23 19:15:00,0.8516,0.85172,0.85158,0.85171
2024-05-23 19:20:00,0.85172,0.85173,0.85162,0.85164
2024-05-23 19:25:00,0.85164,0.85174,0.85157,0.85172
2024-05-23 19:30:00,0.8517,0.85174,0.85154,0.85158
2024-05-23 19:35:00,0.85158,0.85162,0.85154,0.85159
2024-05-23 19:40:00,0.85159,0.85164,0.85152,0.8516
2024-05-23 19:45:00,0.8516,0.85165,0.85155,0.85165
2024-05-23 19:50:00,0.85159,0.85171,0.85158,0.85168
2024-05-23 19:55:00,0.85166,0.8517,0.85155,0.85159
2024-05-23 20:00:00,0.85158,0.85161,0.85148,0.85161
2024-05-23 20:05:00,0.8516,0.85161,0.85154,0.85157
2024-05-23 20:10:00,0.85157,0.85159,0.8515,0.8515
2024-05-23 20:15:00,0.85153,0.85164,0.85149,0.85163
2024-05-23 20:20:00,0.85161,0.85166,0.85156,0.85165
2024-05-23 20:25:00,0.85166,0.85169,0.85154,0.85168
2024-05-23 20:30:00,0.85168,0.85171,0.85158,0.85166
2024-05-23 20:35:00,0.85162,0.85171,0.85161,0.85169
2024-05-23 20:40:00,0.8517,0.85174,0.85162,0.8517
2024-05-23 20:45:00,0.85163,0.85171,0.85151,0.8516
2024-05-23 20:50:00,0.8516,0.85162,0.85149,0.85161
2024-05-23 20:55:00,0.85155,0.85172,0.85105,0.85139
2024-05-23 21:00:00,0.85118,0.85143,0.85074,0.85074
2024-05-23 21:05:00,0.85075,0.85102,0.85071,0.85097
2024-05-23 21:10:00,0.85109,0.85152,0.85087,0.85101
2024-05-23 21:15:00,0.85144,0.85144,0.85099,0.85102
2024-05-23 21:20:00,0.85107,0.85133,0.85098,0.85106
2024-05-23 21:25:00,0.85128,0.85141,0.85102,0.85137
2024-05-23 21:30:00,0.85115,0.85145,0.85099,0.85134
2024-05-23 21:35:00,0.85131,0.85138,0.85068,0.85136
2024-05-23 21:40:00,0.85132,0.85146,0.8506,0.85111
2024-05-23 21:45:00,0.85093,0.85139,0.85092,0.85126
2024-05-23 21:50:00,0.85111,0.85162,0.85088,0.8515
2024-05-23 21:55:00,0.8514,0.85151,0.85108,0.85144
2024-05-23 22:00:00,0.85112,0.85158,0.85106,0.85156
2024-05-23 22:05:00,0.85157,0.85163,0.85147,0.85157
2024-05-23 22:10:00,0.85156,0.85158,0.85146,0.85152
2024-05-23 22:15:00,0.85151,0.85158,0.85147,0.85155
2024-05-23 22:20:00,0.85155,0.85165,0.85154,0.85163
2024-05-23 22:25:00,0.85162,0.85167,0.85158,0.85167
2024-05-23 22:30:00,0.85165,0.85167,0.85161,0.85163
2024-05-23 22:35:00,0.8516,0.85166,0.85155,0.85165
2024-05-23 22:40:00,0.85165,0.85168,0.85161,0.85166
2024-05-23 22:45:00,0.85166,0.85168,0.85161,0.85166
2024-05-23 22:50:00,0.85166,0.85167,0.85161,0.85166
2024-05-23 22:55:00,0.8516,0.8517,0.8516,0.85165
2024-05-23 23:00:00,0.85165,0.85173,0.85161,0.85171
2024-05-23 23:05:00,0.85167,0.85174,0.85167,0.85172
2024-05-23 23:10:00,0.85171,0.85174,0.85167,0.8517
2024-05-23 23:15:00,0.85172,0.85176,0.85168,0.85175
2024-05-23 23:20:00,0.85175,0.85178,0.85168,0.85173
2024-05-23 23:25:00,0.85169,0.85178,0.85165,0.85173
2024-05-23 23:30:00,0.85174,0.85178,0.85164,0.85173
2024-05-23 23:35:00,0.85168,0.85179,0.85168,0.85174
2024-05-23 23:40:00,0.85175,0.85179,0.8517,0.85173
2024-05-23 23:45:00,0.85174,0.85177,0.85169,0.85175
2024-05-23 23:50:00,0.85174,0.85177,0.85167,0.85176
2024-05-23 23:55:00,0.85176,0.85178,0.85168,0.85174
2024-05-24 00:00:00,0.85169,0.85178,0.85166,0.8517
2024-05-24 00:05:00,0.85169,0.85171,0.85162,0.85164
2024-05-24 00:10:00,0.85167,0.85172,0.85161,0.85167
2024-05-24 00:15:00,0.85166,0.8517,0.85163,0.85164
2024-05-24 00:20:00,0.85163,0.85167,0.85154,0.8516
2024-05-24 00:25:00,0.85155,0.85162,0.85149,0.85159
2024-05-24 00:30:00,0.85157,0.85169,0.85157,0.85162
2024-05-24 00:35:00,0.8516,0.85163,0.85154,0.85156
2024-05-24 00:40:00,0.85157,0.85162,0.85155,0.85157
2024-05-24 00:45:00,0.85159,0.85167,0.85157,0.85161
2024-05-24 00:50:00,0.85161,0.85163,0.85153,0.85158
2024-05-24 00:55:00,0.85157,0.8516,0.85144,0.85155
2024-05-24 01:00:00,0.85154,0.85157,0.85146,0.85155
2024-05-24 01:05:00,0.85153,0.85168,0.85148,0.85164
2024-05-24 01:10:00,0.85165,0.85177,0.85161,0.85172
2024-05-24 01:15:00,0.85171,0.85177,0.85164,0.85167
2024-05-24 01:20:00,0.85164,0.85172,0.8516,0.85166
2024-05-24 01:25:00,0.85162,0.85175,0.85162,0.85172
2024-05-24 01:30:00,0.85171,0.85173,0.85156,0.85164
2024-05-24 01:35:00,0.85163,0.85167,0.85157,0.85161
2024-05-24 01:40:00,0.85161,0.85164,0.85151,0.85154
2024-05-24 01:45:00,0.85153,0.8516,0.8515,0.85152
2024-05-24 01:50:00,0.85154,0.85158,0.8515,0.85156
2024-05-24 01:55:00,0.85152,0.8516,0.85148,0.85153
2024-05-24 02:00:00,0.85152,0.85166,0.85151,0.8516
2024-05-24 02:05:00,0.85159,0.85162,0.85151,0.85154
2024-05-24 02:10:00,0.85152,0.85161,0.85151,0.85161
2024-05-24 02:15:00,0.8516,0.85161,0.85151,0.85155
2024-05-24 02:20:00,0.85154,0.85159,0.85152,0.85152
2024-05-24 02:25:00,0.85153,0.85156,0.85148,0.85149
2024-05-24 02:30:00,0.85148,0.85156,0.85147,0.85153
2024-05-24 02:35:00,0.85153,0.85156,0.85151,0.85155
2024-05-24 02:40:00,0.85154,0.85168,0.85154,0.85163
2024-05-24 02:45:00,0.85164,0.85168,0.85158,0.85161
2024-05-24 02:50:00,0.85161,0.85162,0.85154,0.85161
2024-05-24 02:55:00,0.85162,0.85168,0.85154,0.85167
2024-05-24 03:00:00,0.85166,0.85175,0.85159,0.85167
2024-05-24 03:05:00,0.85169,0.85174,0.85163,0.85167
2024-05-24 03:10:00,0.85168,0.85169,0.85161,0.85166
2024-05-24 03:15:00,0.85167,0.85167,0.85158,0.85164
2024-05-24 03:20:00,0.8516,0.85171,0.85158,0.85168
2024-05-24 03:25:00,0.85162,0.8517,0.85161,0.85165
2024-05-24 03:30:00,0.85165,0.85167,0.85159,0.85167
2024-05-24 03:35:00,0.85162,0.85169,0.85159,0.85166
2024-05-24 03:40:00,0.85165,0.8517,0.8516,0.85166
2024-05-24 03:45:00,0.85162,0.85172,0.85161,0.85169
2024-05-24 03:50:00,0.85165,0.85171,0.85161,0.85165
2024-05-24 03:55:00,0.85166,0.85167,0.85159,0.85163
2024-05-24 04:00:00,0.85163,0.85165,0.85157,0.85162
2024-05-24 04:05:00,0.85162,0.85167,0.85156,0.85161
2024-05-24 04:10:00,0.85161,0.85169,0.85158,0.85162
2024-05-24 04:15:00,0.85161,0.85166,0.8516,0.85161
2024-05-24 04:20:00,0.85162,0.8517,0.85162,0.85167
2024-05-24 04:25:00,0.85166,0.85169,0.85163,0.85168
2024-05-24 04:30:00,0.85167,0.85169,0.85163,0.85168
2024-05-24 04:35:00,0.85165,0.85172,0.85165,0.85171
2024-05-24 04:40:00,0.85171,0.85172,0.85155,0.85161
2024-05-24 04:45:00,0.85155,0.85163,0.85155,0.85162
2024-05-24 04:50:00,0.85162,0.85162,0.85152,0.8516
2024-05-24 04:55:00,0.85155,0.85166,0.85153,0.85163
2024-05-24 05:00:00,0.85162,0.85169,0.85159,0.85162
2024-05-24 05:05:00,0.85159,0.85171,0.85156,0.85167
2024-05-24 05:10:00,0.85168,0.8517,0.8516,0.85163
2024-05-24 05:15:00,0.85162,0.85169,0.85161,0.85166
2024-05-24 05:20:00,0.85166,0.85167,0.85159,0.85164
2024-05-24 05:25:00,0.85166,0.85171,0.85163,0.8517
2024-05-24 05:30:00,0.85169,0.85175,0.85162,0.85169
2024-05-24 05:35:00,0.8517,0.85177,0.85167,0.85176
2024-05-24 05:40:00,0.85177,0.85185,0.85174,0.85182
2024-05-24 05:45:00,0.85183,0.85187,0.85171,0.8518
2024-05-24 05:50:00,0.8518,0.85189,0.85178,0.85184
2024-05-24 05:55:00,0.85181,0.85197,0.85171,0.85171
2024-05-24 06:00:00,0.85169,0.85276,0.85071,0.85189
2024-05-24 06:05:00,0.85189,0.85206,0.85163,0.85164
2024-05-24 06:10:00,0.85164,0.85185,0.85158,0.85168
2024-05-24 06:15:00,0.85167,0.85179,0.85163,0.85175
2024-05-24 06:20:00,0.85174,0.85189,0.85174,0.85182
2024-05-24 06:25:00,0.85182,0.85207,0.85176,0.852
2024-05-24 06:30:00,0.85202,0.85214,0.85198,0.85207
2024-05-24 06:35:00,0.85206,0.85208,0.85196,0.852
2024-05-24 06:40:00,0.85199,0.85229,0.85197,0.85219
2024-05-24 06:45:00,0.85218,0.85223,0.85203,0.85214
2024-05-24 06:50:00,0.85214,0.85222,0.85209,0.85214
2024-05-24 06:55:00,0.85213,0.85215,0.85176,0.85177
2024-05-24 07:00:00,0.85179,0.85189,0.85171,0.85174
2024-05-24 07:05:00,0.85174,0.85191,0.85173,0.85185
2024-05-24 07:10:00,0.85186,0.85193,0.85159,0.85169
2024-05-24 07:15:00,0.8517,0.85174,0.85153,0.85173
2024-05-24 07:20:00,0.85174,0.85185,0.85171,0.85181
2024-05-24 07:25:00,0.85182,0.85211,0.85177,0.85201
2024-05-24 07:30:00,0.85199,0.85208,0.85186,0.85206
2024-05-24 07:35:00,0.85207,0.8521,0.85184,0.85189
2024-05-24 07:40:00,0.85191,0.8521,0.85186,0.85201
2024-05-24 07:45:00,0.85201,0.85216,0.85201,0.85212
2024-05-24 07:50:00,0.85209,0.85229,0.85207,0.85222
2024-05-24 07:55:00,0.85223,0.85244,0.85221,0.85236
2024-05-24 08:00:00,0.85236,0.85241,0.85195,0.85211
2024-05-24 08:05:00,0.85209,0.85227,0.85205,0.85223
2024-05-24 08:10:00,0.85222,0.85237,0.85221,0.85234
2024-05-24 08:15:00,0.85235,0.85236,0.85204,0.85214
2024-05-24 08:20:00,0.85213,0.85215,0.85186,0.85194
2024-05-24 08:25:00,0.85192,0.85216,0.85192,0.85212
2024-05-24 08:30:00,0.85212,0.85235,0.85209,0.85229
2024-05-24 08:35:00,0.8523,0.85239,0.85212,0.85224
2024-05-24 08:40:00,0.85222,0.85231,0.85201,0.85209
2024-05-24 08:45:00,0.85209,0.85224,0.85206,0.85221
2024-05-24 08:50:00,0.8522,0.85226,0.852,0.85206
2024-05-24 08:55:00,0.85206,0.85211,0.85189,0.85199
2024-05-24 09:00:00,0.85198,0.85208,0.85195,0.85202
2024-05-24 09:05:00,0.85203,0.85216,0.85203,0.85212
2024-05-24 09:10:00,0.85212,0.85215,0.852,0.85202
2024-05-24 09:15:00,0.85203,0.8521,0.85196,0.85197
2024-05-24 09:20:00,0.85197,0.85211,0.85185,0.85208
2024-05-24 09:25:00,0.85211,0.85213,0.85197,0.852
2024-05-24 09:30:00,0.85199,0.85207,0.85198,0.85202
2024-05-24 09:35:00,0.85204,0.85216,0.852,0.85207
2024-05-24 09:40:00,0.85207,0.85213,0.85199,0.85211
2024-05-24 09:45:00,0.8521,0.85216,0.85206,0.85208
2024-05-24 09:50:00,0.85208,0.85215,0.85204,0.85209
2024-05-24 09:55:00,0.8521,0.85211,0.85196,0.85199
2024-05-24 10:00:00,0.85199,0.85205,0.85192,0.85197
2024-05-24 10:05:00,0.85197,0.85203,0.85192,0.85198
2024-05-24 10:10:00,0.85199,0.85207,0.85197,0.852
2024-05-24 10:15:00,0.85201,0.8521,0.85193,0.85205
2024-05-24 10:20:00,0.85202,0.85214,0.85201,0.85208
2024-05-24 10:25:00,0.85211,0.85223,0.85205,0.85212
2024-05-24 10:30:00,0.85213,0.85226,0.85208,0.85222
2024-05-24 10:35:00,0.85226,0.8523,0.85212,0.85217
2024-05-24 10:40:00,0.85216,0.85237,0.85216,0.85226
2024-05-24 10:45:00,0.8523,0.85239,0.85222,0.85224
2024-05-24 10:50:00,0.85228,0.85237,0.85217,0.85221
2024-05-24 10:55:00,0.8522,0.85222,0.85202,0.85204
2024-05-24 11:00:00,0.85205,0.85228,0.85201,0.85216
2024-05-24 11:05:00,0.85216,0.85219,0.85206,0.85211
2024-05-24 11:10:00,0.85212,0.85213,0.85191,0.85205
2024-05-24 11:15:00,0.85205,0.85219,0.852,0.85211
2024-05-24 11:20:00,0.85212,0.85226,0.8521,0.85225
2024-05-24 11:25:00,0.85223,0.8523,0.85209,0.85218
2024-05-24 11:30:00,0.85218,0.85221,0.85208,0.85209
2024-05-24 11:35:00,0.85208,0.8522,0.85201,0.85211
2024-05-24 11:40:00,0.85211,0.85219,0.85208,0.85216
2024-05-24 11:45:00,0.85218,0.85232,0.85216,0.85227
2024-05-24 11:50:00,0.85228,0.85237,0.85223,0.85233
2024-05-24 11:55:00,0.85235,0.85248,0.85232,0.85241
2024-05-24 12:00:00,0.85241,0.85243,0.85221,0.85237
2024-05-24 12:05:00,0.85237,0.8524,0.85227,0.85236
2024-05-24 12:10:00,0.85237,0.85245,0.8523,0.85235
2024-05-24 12:15:00,0.85234,0.85245,0.85226,0.8524
2024-05-24 12:20:00,0.8524,0.85274,0.85239,0.85268
2024-05-24 12:25:00,0.85268,0.85278,0.8525,0.85253
2024-05-24 12:30:00,0.85258,0.85293,0.85239,0.85282
2024-05-24 12:35:00,0.85281,0.85283,0.8526,0.85279
2024-05-24 12:40:00,0.85277,0.85285,0.85264,0.85278
2024-05-24 12:45:00,0.85281,0.85305,0.85277,0.85298
2024-05-24 12:50:00,0.85301,0.85316,0.85292,0.85301
2024-05-24 12:55:00,0.85303,0.85317,0.85292,0.85302
2024-05-24 13:00:00,0.85299,0.85305,0.85278,0.85302
2024-05-24 13:05:00,0.85303,0.85311,0.85295,0.85309
2024-05-24 13:10:00,0.85308,0.8531,0.85286,0.85288
2024-05-24 13:15:00,0.85288,0.85298,0.85279,0.85282
2024-05-24 13:20:00,0.85279,0.85292,0.85264,0.85267
2024-05-24 13:25:00,0.85268,0.85271,0.85249,0.8525
2024-05-24 13:30:00,0.85252,0.85257,0.8524,0.85242
2024-05-24 13:35:00,0.85242,0.85251,0.85236,0.85243
2024-05-24 13:40:00,0.85245,0.85249,0.85226,0.85227
2024-05-24 13:45:00,0.85226,0.85245,0.85226,0.8524
2024-05-24 13:50:00,0.8524,0.85261,0.85234,0.85261
2024-05-24 13:55:00,0.85258,0.85266,0.85191,0.85197
2024-05-24 14:00:00,0.85197,0.85255,0.85146,0.85253
2024-05-24 14:05:00,0.85253,0.8526,0.85228,0.85229
2024-05-24 14:10:00,0.85228,0.85234,0.85222,0.85232
2024-05-24 14:15:00,0.85231,0.85236,0.85216,0.85218
2024-05-24 14:20:00,0.85218,0.85222,0.85206,0.85209
2024-05-24 14:25:00,0.85208,0.85224,0.85207,0.8522
2024-05-24 14:30:00,0.85218,0.85242,0.85216,0.85232
2024-05-24 14:35:00,0.85232,0.85233,0.85207,0.85216
2024-05-24 14:40:00,0.85216,0.85218,0.85175,0.8518
2024-05-24 14:45:00,0.85178,0.85185,0.85164,0.85176
2024-05-24 14:50:00,0.85179,0.8518,0.85144,0.85147
2024-05-24 14:55:00,0.85146,0.85166,0.85139,0.85146
2024-05-24 15:00:00,0.85146,0.85168,0.85136,0.85138
2024-05-24 15:05:00,0.8514,0.8515,0.85128,0.85139
2024-05-24 15:10:00,0.8514,0.85146,0.85132,0.8514
2024-05-24 15:15:00,0.85139,0.85146,0.85115,0.85116
2024-05-24 15:20:00,0.85116,0.85131,0.85114,0.85125
2024-05-24 15:25:00,0.85124,0.85149,0.85119,0.85147
2024-05-24 15:30:00,0.85148,0.85158,0.85144,0.85151
2024-05-24 15:35:00,0.85152,0.85166,0.85147,0.85152
2024-05-24 15:40:00,0.85152,0.85162,0.85148,0.85156
2024-05-24 15:45:00,0.85157,0.85158,0.85146,0.8515
2024-05-24 15:50:00,0.85148,0.8517,0.85147,0.85168
2024-05-24 15:55:00,0.85168,0.8517,0.85143,0.85144
2024-05-24 16:00:00,0.85144,0.85155,0.8514,0.85151
2024-05-24 16:05:00,0.85151,0.85162,0.85151,0.85153
2024-05-24 16:10:00,0.85154,0.85155,0.85145,0.8515
2024-05-24 16:15:00,0.85152,0.8516,0.85147,0.85153
2024-05-24 16:20:00,0.85155,0.85165,0.85148,0.85158
2024-05-24 16:25:00,0.8516,0.85166,0.85155,0.85162
2024-05-24 16:30:00,0.85161,0.85161,0.85139,0.85156
2024-05-24 16:35:00,0.85156,0.85181,0.85156,0.85178
