datetime,open,high,low,close
2024-05-24 12:55:00,1.08508,1.08536,1.08493,1.08511
2024-05-24 13:00:00,1.08507,1.08527,1.08483,1.08514
2024-05-24 13:05:00,1.08513,1.08515,1.08488,1.08501
2024-05-24 13:10:00,1.085,1.08518,1.08493,1.085
2024-05-24 13:15:00,1.08497,1.08515,1.08472,1.08501
2024-05-24 13:20:00,1.08504,1.08504,1.0848,1.08497
2024-05-24 13:25:00,1.08491,1.0853,1.0849,1.08521
2024-05-24 13:30:00,1.08519,1.08535,1.0848,1.08486
2024-05-24 13:35:00,1.08486,1.08499,1.08469,1.08482
2024-05-24 13:40:00,1.08476,1.08483,1.08453,1.08469
2024-05-24 13:45:00,1.08469,1.08471,1.08438,1.08452
2024-05-24 13:50:00,1.08449,1.08459,1.08438,1.08447
2024-05-24 13:55:00,1.0844,1.08461,1.0841,1.08417
2024-05-24 14:00:00,1.08436,1.08485,1.08387,1.08472
2024-05-24 14:05:00,1.08472,1.08503,1.08454,1.08482
2024-05-24 14:10:00,1.08479,1.085,1.08468,1.08474
2024-05-24 14:15:00,1.08476,1.08476,1.08437,1.08446
2024-05-24 14:20:00,1.08446,1.08466,1.08418,1.08463
2024-05-24 14:25:00,1.08459,1.08482,1.08455,1.0847
2024-05-24 14:30:00,1.08466,1.08507,1.08465,1.08481
2024-05-24 14:35:00,1.08476,1.08482,1.08449,1.08457
2024-05-24 14:40:00,1.08452,1.08481,1.08435,1.08472
2024-05-24 14:45:00,1.08468,1.08491,1.08455,1.08476
2024-05-24 14:50:00,1.08476,1.08478,1.08423,1.08435
2024-05-24 14:55:00,1.0844,1.08466,1.08435,1.08461
2024-05-24 15:00:00,1.08458,1.08499,1.0845,1.08493
2024-05-24 15:05:00,1.08494,1.08514,1.08482,1.08502
2024-05-24 15:10:00,1.08495,1.08523,1.08494,1.08522
2024-05-24 15:15:00,1.08521,1.08533,1.08502,1.08516
2024-05-24 15:20:00,1.08508,1.08543,1.08508,1.08543
2024-05-24 15:25:00,1.08543,1.08547,1.08521,1.08532
2024-05-24 15:30:00,1.08532,1.08559,1.08525,1.08541
2024-05-24 15:35:00,1.08542,1.08548,1.08488,1.08501
2024-05-24 15:40:00,1.08495,1.08518,1.08485,1.08495
2024-05-24 15:45:00,1.08495,1.08501,1.08476,1.08496
2024-05-24 15:50:00,1.08492,1.0852,1.08491,1.08509
2024-05-24 15:55:00,1.08516,1.08524,1.08495,1.08512
2024-05-24 16:00:00,1.08511,1.08517,1.08487,1.08502
2024-05-24 16:05:00,1.08496,1.08515,1.08486,1.08498
2024-05-24 16:10:00,1.0849,1.08534,1.0849,1.08526
2024-05-24 16:15:00,1.08527,1.08536,1.08513,1.08533
2024-05-24 16:20:00,1.08529,1.08545,1.0852,1.08542
2024-05-24 16:25:00,1.08543,1.08578,1.08535,1.08564
2024-05-24 16:30:00,1.08557,1.08567,1.08538,1.08552
2024-05-24 16:35:00,1.08548,1.08552,1.08532,1.08538
2024-05-24 16:40:00,1.08537,1.08537,1.08508,1.0851
2024-05-24 16:45:00,1.08508,1.08514,1.08482,1.08491
2024-05-24 16:50:00,1.0849,1.08491,1.08472,1.08487
2024-05-24 16:55:00,1.0848,1.08489,1.08457,1.0847
2024-05-24 17:00:00,1.08463,1.08478,1.08455,1.08462
2024-05-24 17:05:00,1.0846,1.08477,1.08453,1.08465
2024-05-24 17:10:00,1.08465,1.08492,1.08462,1.0849
2024-05-24 17:15:00,1.08488,1.08502,1.08487,1.085
2024-05-24 17:20:00,1.08492,1.08509,1.0849,1.08497
2024-05-24 17:25:00,1.08494,1.08524,1.08494,1.08511
2024-05-24 17:30:00,1.08512,1.08512,1.0849,1.08507
2024-05-24 17:35:00,1.08504,1.08523,1.08502,1.08522
2024-05-24 17:40:00,1.08523,1.08523,1.08502,1.08516
2024-05-24 17:45:00,1.08515,1.08522,1.08505,1.0852
2024-05-24 17:50:00,1.08514,1.08528,1.08511,1.08518
2024-05-24 17:55:00,1.08512,1.08528,1.08507,1.0852
2024-05-24 18:00:00,1.08516,1.08531,1.08507,1.08526
2024-05-24 18:05:00,1.08523,1.08531,1.08516,1.08522
2024-05-24 18:10:00,1.08523,1.08528,1.08506,1.08527
2024-05-24 18:15:00,1.08527,1.08534,1.0852,1.0853
2024-05-24 18:20:00,1.08527,1.08531,1.08495,1.08499
2024-05-24 18:25:00,1.08493,1.08509,1.08488,1.08496
2024-05-24 18:30:00,1.08493,1.08508,1.08489,1.08496
2024-05-24 18:35:00,1.08502,1.08503,1.08488,1.08496
2024-05-24 18:40:00,1.08494,1.08497,1.08473,1.08491
2024-05-24 18:45:00,1.08491,1.08503,1.08482,1.08491
2024-05-24 18:50:00,1.08484,1.08507,1.08483,1.08502
2024-05-24 18:55:00,1.08496,1.08504,1.08487,1.08495
2024-05-24 19:00:00,1.08491,1.08496,1.08471,1.08487
2024-05-24 19:05:00,1.08482,1.08493,1.08479,1.08484
2024-05-24 19:10:00,1.0848,1.0849,1.08476,1.0848
2024-05-24 19:15:00,1.0848,1.08494,1.08476,1.08489
2024-05-24 19:20:00,1.08489,1.08492,1.08479,1.08489
2024-05-24 19:25:00,1.08489,1.08497,1.08486,1.08491
2024-05-24 19:30:00,1.08495,1.085,1.08484,1.08499
2024-05-24 19:35:00,1.08494,1.085,1.08483,1.08489
2024-05-24 19:40:00,1.08483,1.08489,1.08473,1.08485
2024-05-24 19:45:00,1.08482,1.08497,1.08479,1.08488
2024-05-24 19:50:00,1.08483,1.08493,1.0848,1.0849
2024-05-24 19:55:00,1.0849,1.08493,1.08473,1.08489
2024-05-24 20:00:00,1.08488,1.08492,1.0848,1.08489
2024-05-24 20:05:00,1.08482,1.08491,1.0848,1.0849
2024-05-24 20:10:00,1.08482,1.0849,1.08477,1.08478
2024-05-24 20:15:00,1.08484,1.08485,1.08466,1.08472
2024-05-24 20:20:00,1.08466,1.08475,1.08457,1.08471
2024-05-24 20:25:00,1.08466,1.08478,1.08463,1.08468
2024-05-24 20:30:00,1.08473,1.08483,1.08467,1.08481
2024-05-24 20:35:00,1.08481,1.08481,1.08464,1.08468
2024-05-24 20:40:00,1.08469,1.08477,1.08463,1.08475
2024-05-24 20:45:00,1.08472,1.08477,1.08468,1.08474
2024-05-24 20:50:00,1.08469,1.08477,1.08439,1.08461
2024-05-24 20:55:00,1.08439,1.08473,1.08408,1.08464
2024-05-24 21:00:00,,,,
2024-05-24 21:05:00,,,,
2024-05-24 21:10:00,,,,
2024-05-24 21:15:00,,,,
2024-05-24 21:20:00,,,,
2024-05-24 21:25:00,,,,
2024-05-24 21:30:00,,,,
2024-05-24 21:35:00,,,,
2024-05-24 21:40:00,,,,
2024-05-24 21:45:00,,,,
2024-05-24 21:50:00,,,,
2024-05-24 21:55:00,,,,
2024-05-24 22:00:00,,,,
2024-05-24 22:05:00,,,,
2024-05-24 22:10:00,,,,
2024-05-24 22:15:00,,,,
2024-05-24 22:20:00,,,,
2024-05-24 22:25:00,,,,
2024-05-24 22:30:00,,,,
2024-05-24 22:35:00,,,,
2024-05-24 22:40:00,,,,
2024-05-24 22:45:00,,,,
2024-05-24 22:50:00,,,,
2024-05-24 22:55:00,,,,
2024-05-24 23:00:00,,,,
2024-05-24 23:05:00,,,,
2024-05-24 23:10:00,,,,
2024-05-24 23:15:00,,,,
2024-05-24 23:20:00,,,,
2024-05-24 23:25:00,,,,
2024-05-24 23:30:00,,,,
2024-05-24 23:35:00,,,,
2024-05-24 23:40:00,,,,
2024-05-24 23:45:00,,,,
2024-05-24 23:50:00,,,,
2024-05-24 23:55:00,,,,
2024-05-25 00:00:00,,,,
2024-05-25 00:05:00,,,,
2024-05-25 00:10:00,,,,
2024-05-25 00:15:00,,,,
2024-05-25 00:20:00,,,,
2024-05-25 00:25:00,,,,
2024-05-25 00:30:00,,,,
2024-05-25 00:35:00,,,,
2024-05-25 00:40:00,,,,
2024-05-25 00:45:00,,,,
2024-05-25 00:50:00,,,,
2024-05-25 00:55:00,,,,
2024-05-25 01:00:00,,,,
2024-05-25 01:05:00,,,,
2024-05-25 01:10:00,,,,
2024-05-25 01:15:00,,,,
2024-05-25 01:20:00,,,,
2024-05-25 01:25:00,,,,
2024-05-25 01:30:00,,,,
2024-05-25 01:35:00,,,,
2024-05-25 01:40:00,,,,
2024-05-25 01:45:00,,,,
2024-05-25 01:50:00,,,,
2024-05-25 01:55:00,,,,
2024-05-25 02:00:00,,,,
2024-05-25 02:05:00,,,,
2024-05-25 02:10:00,,,,
2024-05-25 02:15:00,,,,
2024-05-25 02:20:00,,,,
2024-05-25 02:25:00,,,,
2024-05-25 02:30:00,,,,
2024-05-25 02:35:00,,,,
2024-05-25 02:40:00,,,,
2024-05-25 02:45:00,,,,
2024-05-25 02:50:00,,,,
2024-05-25 02:55:00,,,,
2024-05-25 03:00:00,,,,
2024-05-25 03:05:00,,,,
2024-05-25 03:10:00,,,,
2024-05-25 03:15:00,,,,
2024-05-25 03:20:00,,,,
2024-05-25 03:25:00,,,,
2024-05-25 03:30:00,,,,
2024-05-25 03:35:00,,,,
2024-05-25 03:40:00,,,,
2024-05-25 03:45:00,,,,
2024-05-25 03:50:00,,,,
2024-05-25 03:55:00,,,,
2024-05-25 04:00:00,,,,
2024-05-25 04:05:00,,,,
2024-05-25 04:10:00,,,,
2024-05-25 04:15:00,,,,
2024-05-25 04:20:00,,,,
2024-05-25 04:25:00,,,,
2024-05-25 04:30:00,,,,
2024-05-25 04:35:00,,,,
2024-05-25 04:40:00,,,,
2024-05-25 04:45:00,,,,
2024-05-25 04:50:00,,,,
2024-05-25 04:55:00,,,,
2024-05-25 05:00:00,,,,
2024-05-25 05:05:00,,,,
2024-05-25 05:10:00,,,,
2024-05-25 05:15:00,,,,
2024-05-25 05:20:00,,,,
2024-05-25 05:25:00,,,,
2024-05-25 05:30:00,,,,
2024-05-25 05:35:00,,,,
2024-05-25 05:40:00,,,,
2024-05-25 05:45:00,,,,
2024-05-25 05:50:00,,,,
2024-05-25 05:55:00,,,,
2024-05-25 06:00:00,,,,
2024-05-25 06:05:00,,,,
2024-05-25 06:10:00,,,,
2024-05-25 06:15:00,,,,
2024-05-25 06:20:00,,,,
2024-05-25 06:25:00,,,,
2024-05-25 06:30:00,,,,
2024-05-25 06:35:00,,,,
2024-05-25 06:40:00,,,,
2024-05-25 06:45:00,,,,
2024-05-25 06:50:00,,,,
2024-05-25 06:55:00,,,,
2024-05-25 07:00:00,,,,
2024-05-25 07:05:00,,,,
2024-05-25 07:10:00,,,,
2024-05-25 07:15:00,,,,
2024-05-25 07:20:00,,,,
2024-05-25 07:25:00,,,,
2024-05-25 07:30:00,,,,
2024-05-25 07:35:00,,,,
2024-05-25 07:40:00,,,,
2024-05-25 07:45:00,,,,
2024-05-25 07:50:00,,,,
2024-05-25 07:55:00,,,,
2024-05-25 08:00:00,,,,
2024-05-25 08:05:00,,,,
2024-05-25 08:10:00,,,,
2024-05-25 08:15:00,,,,
2024-05-25 08:20:00,,,,
2024-05-25 08:25:00,,,,
2024-05-25 08:30:00,,,,
2024-05-25 08:35:00,,,,
2024-05-25 08:40:00,,,,
2024-05-25 08:45:00,,,,
2024-05-25 08:50:00,,,,
2024-05-25 08:55:00,,,,
2024-05-25 09:00:00,,,,
2024-05-25 09:05:00,,,,
2024-05-25 09:10:00,,,,
2024-05-25 09:15:00,,,,
2024-05-25 09:20:00,,,,
2024-05-25 09:25:00,,,,
2024-05-25 09:30:00,,,,
2024-05-25 09:35:00,,,,
2024-05-25 09:40:00,,,,
2024-05-25 09:45:00,,,,
2024-05-25 09:50:00,,,,
2024-05-25 09:55:00,,,,
2024-05-25 10:00:00,,,,
2024-05-25 10:05:00,,,,
2024-05-25 10:10:00,,,,
2024-05-25 10:15:00,,,,
2024-05-25 10:20:00,,,,
2024-05-25 10:25:00,,,,
2024-05-25 10:30:00,,,,
2024-05-25 10:35:00,,,,
2024-05-25 10:40:00,,,,
2024-05-25 10:45:00,,,,
2024-05-25 10:50:00,,,,
2024-05-25 10:55:00,,,,
2024-05-25 11:00:00,,,,
2024-05-25 11:05:00,,,,
2024-05-25 11:10:00,,,,
2024-05-25 11:15:00,,,,
2024-05-25 11:20:00,,,,
2024-05-25 11:25:00,,,,
2024-05-25 11:30:00,,,,
2024-05-25 11:35:00,,,,
2024-05-25 11:40:00,,,,
2024-05-25 11:45:00,,,,
2024-05-25 11:50:00,,,,
2024-05-25 11:55:00,,,,
2024-05-25 12:00:00,,,,
2024-05-25 12:05:00,,,,
2024-05-25 12:10:00,,,,
2024-05-25 12:15:00,,,,
2024-05-25 12:20:00,,,,
2024-05-25 12:25:00,,,,
2024-05-25 12:30:00,,,,
2024-05-25 12:35:00,,,,
2024-05-25 12:40:00,,,,
2024-05-25 12:45:00,,,,
2024-05-25 12:50:00,,,,
2024-05-25 12:55:00,,,,
2024-05-25 13:00:00,,,,
2024-05-25 13:05:00,,,,
2024-05-25 13:10:00,,,,
2024-05-25 13:15:00,,,,
2024-05-25 13:20:00,,,,
2024-05-25 13:25:00,,,,
2024-05-25 13:30:00,,,,
2024-05-25 13:35:00,,,,
2024-05-25 13:40:00,,,,
2024-05-25 13:45:00,,,,
2024-05-25 13:50:00,,,,
2024-05-25 13:55:00,,,,
2024-05-25 14:00:00,,,,
2024-05-25 14:05:00,,,,
2024-05-25 14:10:00,,,,
2024-05-25 14:15:00,,,,
2024-05-25 14:20:00,,,,
2024-05-25 14:25:00,,,,
2024-05-25 14:30:00,,,,
2024-05-25 14:35:00,,,,
2024-05-25 14:40:00,,,,
2024-05-25 14:45:00,,,,
2024-05-25 14:50:00,,,,
2024-05-25 14:55:00,,,,
2024-05-25 15:00:00,,,,
2024-05-25 15:05:00,,,,
2024-05-25 15:10:00,,,,
2024-05-25 15:15:00,,,,
2024-05-25 15:20:00,,,,
2024-05-25 15:25:00,,,,
2024-05-25 15:30:00,,,,
2024-05-25 15:35:00,,,,
2024-05-25 15:40:00,,,,
2024-05-25 15:45:00,,,,
2024-05-25 15:50:00,,,,
2024-05-25 15:55:00,,,,
2024-05-25 16:00:00,,,,
2024-05-25 16:05:00,,,,
2024-05-25 16:10:00,,,,
2024-05-25 16:15:00,,,,
2024-05-25 16:20:00,,,,
2024-05-25 16:25:00,,,,
2024-05-25 16:30:00,,,,
2024-05-25 16:35:00,,,,
2024-05-25 16:40:00,,,,
2024-05-25 16:45:00,,,,
2024-05-25 16:50:00,,,,
2024-05-25 16:55:00,,,,
2024-05-25 17:00:00,,,,
2024-05-25 17:05:00,,,,
2024-05-25 17:10:00,,,,
2024-05-25 17:15:00,,,,
2024-05-25 17:20:00,,,,
2024-05-25 17:25:00,,,,
2024-05-25 17:30:00,,,,
2024-05-25 17:35:00,,,,
2024-05-25 17:40:00,,,,
2024-05-25 17:45:00,,,,
2024-05-25 17:50:00,,,,
2024-05-25 17:55:00,,,,
2024-05-25 18:00:00,,,,
2024-05-25 18:05:00,,,,
2024-05-25 18:10:00,,,,
2024-05-25 18:15:00,,,,
2024-05-25 18:20:00,,,,
2024-05-25 18:25:00,,,,
2024-05-25 18:30:00,,,,
2024-05-25 18:35:00,,,,
2024-05-25 18:40:00,,,,
2024-05-25 18:45:00,,,,
2024-05-25 18:50:00,,,,
2024-05-25 18:55:00,,,,
2024-05-25 19:00:00,,,,
2024-05-25 19:05:00,,,,
2024-05-25 19:10:00,,,,
2024-05-25 19:15:00,,,,
2024-05-25 19:20:00,,,,
2024-05-25 19:25:00,,,,
2024-05-25 19:30:00,,,,
2024-05-25 19:35:00,,,,
2024-05-25 19:40:00,,,,
2024-05-25 19:45:00,,,,
2024-05-25 19:50:00,,,,
2024-05-25 19:55:00,,,,
2024-05-25 20:00:00,,,,
2024-05-25 20:05:00,,,,
2024-05-25 20:10:00,,,,
2024-05-25 20:15:00,,,,
2024-05-25 20:20:00,,,,
2024-05-25 20:25:00,,,,
2024-05-25 20:30:00,,,,
2024-05-25 20:35:00,,,,
2024-05-25 20:40:00,,,,
2024-05-25 20:45:00,,,,
2024-05-25 20:50:00,,,,
2024-05-25 20:55:00,,,,
2024-05-25 21:00:00,,,,
2024-05-25 21:05:00,,,,
2024-05-25 21:10:00,,,,
2024-05-25 21:15:00,,,,
2024-05-25 21:20:00,,,,
2024-05-25 21:25:00,,,,
2024-05-25 21:30:00,,,,
2024-05-25 21:35:00,,,,
2024-05-25 21:40:00,,,,
2024-05-25 21:45:00,,,,
2024-05-25 21:50:00,,,,
2024-05-25 21:55:00,,,,
2024-05-25 22:00:00,,,,
2024-05-25 22:05:00,,,,
2024-05-25 22:10:00,,,,
2024-05-25 22:15:00,,,,
2024-05-25 22:20:00,,,,
2024-05-25 22:25:00,,,,
2024-05-25 22:30:00,,,,
2024-05-25 22:35:00,,,,
2024-05-25 22:40:00,,,,
2024-05-25 22:45:00,,,,
2024-05-25 22:50:00,,,,
2024-05-25 22:55:00,,,,
2024-05-25 23:00:00,,,,
2024-05-25 23:05:00,,,,
2024-05-25 23:10:00,,,,
2024-05-25 23:15:00,,,,
2024-05-25 23:20:00,,,,
2024-05-25 23:25:00,,,,
2024-05-25 23:30:00,,,,
2024-05-25 23:35:00,,,,
2024-05-25 23:40:00,,,,
2024-05-25 23:45:00,,,,
2024-05-25 23:50:00,,,,
2024-05-25 23:55:00,,,,
2024-05-26 00:00:00,,,,
2024-05-26 00:05:00,,,,
2024-05-26 00:10:00,,,,
2024-05-26 00:15:00,,,,
2024-05-26 00:20:00,,,,
2024-05-26 00:25:00,,,,
2024-05-26 00:30:00,,,,
2024-05-26 00:35:00,,,,
2024-05-26 00:40:00,,,,
2024-05-26 00:45:00,,,,
2024-05-26 00:50:00,,,,
2024-05-26 00:55:00,,,,
2024-05-26 01:00:00,,,,
2024-05-26 01:05:00,,,,
2024-05-26 01:10:00,,,,
2024-05-26 01:15:00,,,,
2024-05-26 01:20:00,,,,
2024-05-26 01:25:00,,,,
2024-05-26 01:30:00,,,,
2024-05-26 01:35:00,,,,
2024-05-26 01:40:00,,,,
2024-05-26 01:45:00,,,,
2024-05-26 01:50:00,,,,
2024-05-26 01:55:00,,,,
2024-05-26 02:00:00,,,,
2024-05-26 02:05:00,,,,
2024-05-26 02:10:00,,,,
2024-05-26 02:15:00,,,,
2024-05-26 02:20:00,,,,
2024-05-26 02:25:00,,,,
2024-05-26 02:30:00,,,,
2024-05-26 02:35:00,,,,
2024-05-26 02:40:00,,,,
2024-05-26 02:45:00,,,,
2024-05-26 02:50:00,,,,
2024-05-26 02:55:00,,,,
2024-05-26 03:00:00,,,,
2024-05-26 03:05:00,,,,
2024-05-26 03:10:00,,,,
2024-05-26 03:15:00,,,,
2024-05-26 03:20:00,,,,
2024-05-26 03:25:00,,,,
2024-05-26 03:30:00,,,,
2024-05-26 03:35:00,,,,
2024-05-26 03:40:00,,,,
2024-05-26 03:45:00,,,,
2024-05-26 03:50:00,,,,
2024-05-26 03:55:00,,,,
2024-05-26 04:00:00,,,,
2024-05-26 04:05:00,,,,
2024-05-26 04:10:00,,,,
2024-05-26 04:15:00,,,,
2024-05-26 04:20:00,,,,
2024-05-26 04:25:00,,,,
2024-05-26 04:30:00,,,,
2024-05-26 04:35:00,,,,
2024-05-26 04:40:00,,,,
2024-05-26 04:45:00,,,,
2024-05-26 04:50:00,,,,
2024-05-26 04:55:00,,,,
2024-05-26 05:00:00,,,,
2024-05-26 05:05:00,,,,
2024-05-26 05:10:00,,,,
2024-05-26 05:15:00,,,,
2024-05-26 05:20:00,,,,
2024-05-26 05:25:00,,,,
2024-05-26 05:30:00,,,,
2024-05-26 05:35:00,,,,
2024-05-26 05:40:00,,,,
2024-05-26 05:45:00,,,,
2024-05-26 05:50:00,,,,
2024-05-26 05:55:00,,,,
2024-05-26 06:00:00,,,,
2024-05-26 06:05:00,,,,
2024-05-26 06:10:00,,,,
2024-05-26 06:15:00,,,,
2024-05-26 06:20:00,,,,
2024-05-26 06:25:00,,,,
2024-05-26 06:30:00,,,,
2024-05-26 06:35:00,,,,
2024-05-26 06:40:00,,,,
2024-05-26 06:45:00,,,,
2024-05-26 06:50:00,,,,
2024-05-26 06:55:00,,,,
2024-05-26 07:00:00,,,,
2024-05-26 07:05:00,,,,
2024-05-26 07:10:00,,,,
2024-05-26 07:15:00,,,,
2024-05-26 07:20:00,,,,
2024-05-26 07:25:00,,,,
2024-05-26 07:30:00,,,,
2024-05-26 07:35:00,,,,
2024-05-26 07:40:00,,,,
2024-05-26 07:45:00,,,,
2024-05-26 07:50:00,,,,
2024-05-26 07:55:00,,,,
2024-05-26 08:00:00,,,,
2024-05-26 08:05:00,,,,
2024-05-26 08:10:00,,,,
2024-05-26 08:15:00,,,,
2024-05-26 08:20:00,,,,
2024-05-26 08:25:00,,,,
2024-05-26 08:30:00,,,,
2024-05-26 08:35:00,,,,
2024-05-26 08:40:00,,,,
2024-05-26 08:45:00,,,,
2024-05-26 08:50:00,,,,
2024-05-26 08:55:00,,,,
2024-05-26 09:00:00,,,,
2024-05-26 09:05:00,,,,
2024-05-26 09:10:00,,,,
2024-05-26 09:15:00,,,,
2024-05-26 09:20:00,,,,
2024-05-26 09:25:00,,,,
2024-05-26 09:30:00,,,,
2024-05-26 09:35:00,,,,
2024-05-26 09:40:00,,,,
2024-05-26 09:45:00,,,,
2024-05-26 09:50:00,,,,
2024-05-26 09:55:00,,,,
2024-05-26 10:00:00,,,,
2024-05-26 10:05:00,,,,
2024-05-26 10:10:00,,,,
2024-05-26 10:15:00,,,,
2024-05-26 10:20:00,,,,
2024-05-26 10:25:00,,,,
2024-05-26 10:30:00,,,,
2024-05-26 10:35:00,,,,
2024-05-26 10:40:00,,,,
2024-05-26 10:45:00,,,,
2024-05-26 10:50:00,,,,
2024-05-26 10:55:00,,,,
2024-05-26 11:00:00,,,,
2024-05-26 11:05:00,,,,
2024-05-26 11:10:00,,,,
2024-05-26 11:15:00,,,,
2024-05-26 11:20:00,,,,
2024-05-26 11:25:00,,,,
2024-05-26 11:30:00,,,,
2024-05-26 11:35:00,,,,
2024-05-26 11:40:00,,,,
2024-05-26 11:45:00,,,,
2024-05-26 11:50:00,,,,
2024-05-26 11:55:00,,,,
2024-05-26 12:00:00,,,,
2024-05-26 12:05:00,,,,
2024-05-26 12:10:00,,,,
2024-05-26 12:15:00,,,,
2024-05-26 12:20:00,,,,
2024-05-26 12:25:00,,,,
2024-05-26 12:30:00,,,,
2024-05-26 12:35:00,,,,
2024-05-26 12:40:00,,,,
2024-05-26 12:45:00,,,,
2024-05-26 12:50:00,,,,
2024-05-26 12:55:00,,,,
2024-05-26 13:00:00,,,,
2024-05-26 13:05:00,,,,
2024-05-26 13:10:00,,,,
2024-05-26 13:15:00,,,,
2024-05-26 13:20:00,,,,
2024-05-26 13:25:00,,,,
2024-05-26 13:30:00,,,,
2024-05-26 13:35:00,,,,
2024-05-26 13:40:00,,,,
2024-05-26 13:45:00,,,,
2024-05-26 13:50:00,,,,
2024-05-26 13:55:00,,,,
2024-05-26 14:00:00,,,,
2024-05-26 14:05:00,,,,
2024-05-26 14:10:00,,,,
2024-05-26 14:15:00,,,,
2024-05-26 14:20:00,,,,
2024-05-26 14:25:00,,,,
2024-05-26 14:30:00,,,,
2024-05-26 14:35:00,,,,
2024-05-26 14:40:00,,,,
2024-05-26 14:45:00,,,,
2024-05-26 14:50:00,,,,
2024-05-26 14:55:00,,,,
2024-05-26 15:00:00,,,,
2024-05-26 15:05:00,,,,
2024-05-26 15:10:00,,,,
2024-05-26 15:15:00,,,,
2024-05-26 15:20:00,,,,
2024-05-26 15:25:00,,,,
2024-05-26 15:30:00,,,,
2024-05-26 15:35:00,,,,
2024-05-26 15:40:00,,,,
2024-05-26 15:45:00,,,,
2024-05-26 15:50:00,,,,
2024-05-26 15:55:00,,,,
2024-05-26 16:00:00,,,,
2024-05-26 16:05:00,,,,
2024-05-26 16:10:00,,,,
2024-05-26 16:15:00,,,,
2024-05-26 16:20:00,,,,
2024-05-26 16:25:00,,,,
2024-05-26 16:30:00,,,,
2024-05-26 16:35:00,,,,
2024-05-26 16:40:00,,,,
2024-05-26 16:45:00,,,,
2024-05-26 16:50:00,,,,
2024-05-26 16:55:00,,,,
2024-05-26 17:00:00,,,,
2024-05-26 17:05:00,,,,
2024-05-26 17:10:00,,,,
2024-05-26 17:15:00,,,,
2024-05-26 17:20:00,,,,
2024-05-26 17:25:00,,,,
2024-05-26 17:30:00,,,,
2024-05-26 17:35:00,,,,
2024-05-26 17:40:00,,,,
2024-05-26 17:45:00,,,,
2024-05-26 17:50:00,,,,
2024-05-26 17:55:00,,,,
2024-05-26 18:00:00,,,,
2024-05-26 18:05:00,,,,
2024-05-26 18:10:00,,,,
2024-05-26 18:15:00,,,,
2024-05-26 18:20:00,,,,
2024-05-26 18:25:00,,,,
2024-05-26 18:30:00,,,,
2024-05-26 18:35:00,,,,
2024-05-26 18:40:00,,,,
2024-05-26 18:45:00,,,,
2024-05-26 18:50:00,,,,
2024-05-26 18:55:00,,,,
2024-05-26 19:00:00,,,,
2024-05-26 19:05:00,,,,
2024-05-26 19:10:00,,,,
2024-05-26 19:15:00,,,,
2024-05-26 19:20:00,,,,
2024-05-26 19:25:00,,,,
2024-05-26 19:30:00,,,,
2024-05-26 19:35:00,,,,
2024-05-26 19:40:00,,,,
2024-05-26 19:45:00,,,,
2024-05-26 19:50:00,,,,
2024-05-26 19:55:00,,,,
2024-05-26 20:00:00,,,,
2024-05-26 20:05:00,,,,
2024-05-26 20:10:00,,,,
2024-05-26 20:15:00,,,,
2024-05-26 20:20:00,,,,
2024-05-26 20:25:00,,,,
2024-05-26 20:30:00,,,,
2024-05-26 20:35:00,,,,
2024-05-26 20:40:00,,,,
2024-05-26 20:45:00,,,,
2024-05-26 20:50:00,,,,
2024-05-26 20:55:00,,,,
2024-05-26 21:00:00,1.08441,1.08441,1.08441,1.08441
2024-05-26 21:05:00,1.08447,1.08447,1.08372,1.08429
2024-05-26 21:10:00,1.08371,1.08439,1.08371,1.08399
2024-05-26 21:15:00,1.08378,1.08411,1.08371,1.08399
2024-05-26 21:20:00,1.08388,1.08439,1.08388,1.08435
2024-05-26 21:25:00,1.08434,1.08436,1.08396,1.08434
2024-05-26 21:30:00,1.08433,1.08454,1.08396,1.08454
2024-05-26 21:35:00,1.08454,1.0846,1.08396,1.08451
2024-05-26 21:40:00,1.08396,1.08461,1.08396,1.08461
2024-05-26 21:45:00,1.08447,1.08461,1.08396,1.08451
2024-05-26 21:50:00,1.08396,1.08453,1.08389,1.08449
2024-05-26 21:55:00,1.08449,1.08451,1.08401,1.08401
2024-05-26 22:00:00,1.08443,1.08509,1.08399,1.08504
2024-05-26 22:05:00,1.08503,1.08503,1.08483,1.08496
2024-05-26 22:10:00,1.08496,1.085,1.08485,1.08497
2024-05-26 22:15:00,1.08496,1.08504,1.08495,1.085
2024-05-26 22:20:00,1.08498,1.085,1.08489,1.085
2024-05-26 22:25:00,1.08498,1.08509,1.0849,1.08505
2024-05-26 22:30:00,1.085,1.08514,1.08498,1.08502
2024-05-26 22:35:00,1.08499,1.08509,1.08499,1.08505
2024-05-26 22:40:00,1.08502,1.08507,1.08494,1.08507
2024-05-26 22:45:00,1.08498,1.0851,1.08496,1.08504
2024-05-26 22:50:00,1.08497,1.08505,1.08491,1.085
2024-05-26 22:55:00,1.08494,1.08505,1.08492,1.08505
2024-05-26 23:00:00,1.08501,1.08504,1.08483,1.08491
2024-05-26 23:05:00,1.08489,1.085,1.08488,1.08496
2024-05-26 23:10:00,1.08493,1.08496,1.08487,1.08491
2024-05-26 23:15:00,1.08488,1.08491,1.08479,1.08491
2024-05-26 23:20:00,1.08489,1.08491,1.08483,1.0849
2024-05-26 23:25:00,1.08486,1.0849,1.08481,1.08488
