datetime,open,high,low,close
2024-05-22 18:02:00,169.591,169.603,169.554,169.575
2024-05-22 18:03:00,169.575,169.575,169.543,169.571
2024-05-22 18:04:00,169.563,169.591,169.552,169.58
2024-05-22 18:05:00,169.579,169.611,169.573,169.609
2024-05-22 18:06:00,169.601,169.616,169.589,169.595
2024-05-22 18:07:00,169.594,169.615,169.588,169.61
2024-05-22 18:08:00,169.603,169.632,169.599,169.63
2024-05-22 18:09:00,169.627,169.633,169.609,169.623
2024-05-22 18:10:00,169.614,169.631,169.603,169.629
2024-05-22 18:11:00,169.628,169.636,169.603,169.604
2024-05-22 18:12:00,169.604,169.606,169.58,169.591
2024-05-22 18:13:00,169.587,169.595,169.574,169.58
2024-05-22 18:14:00,169.581,169.582,169.566,169.58
2024-05-22 18:15:00,169.577,169.587,169.558,169.57
2024-05-22 18:16:00,169.562,169.571,169.543,169.559
2024-05-22 18:17:00,169.558,169.567,169.544,169.549
2024-05-22 18:18:00,169.548,169.561,169.537,169.548
2024-05-22 18:19:00,169.543,169.564,169.529,169.53
2024-05-22 18:20:00,169.531,169.542,169.5,169.505
2024-05-22 18:21:00,169.5,169.508,169.454,169.46
2024-05-22 18:22:00,169.461,169.505,169.434,169.495
2024-05-22 18:23:00,169.485,169.513,169.481,169.505
2024-05-22 18:24:00,169.503,169.51,169.486,169.489
2024-05-22 18:25:00,169.488,169.502,169.476,169.488
2024-05-22 18:26:00,169.488,169.491,169.46,169.469
2024-05-22 18:27:00,169.466,169.476,169.448,169.467
2024-05-22 18:28:00,169.464,169.468,169.435,169.461
2024-05-22 18:29:00,169.46,169.465,169.429,169.444
2024-05-22 18:30:00,169.434,169.458,169.432,169.45
2024-05-22 18:31:00,169.439,169.458,169.428,169.429
2024-05-22 18:32:00,169.438,169.443,169.401,169.411
2024-05-22 18:33:00,169.406,169.424,169.387,169.417
2024-05-22 18:34:00,169.414,169.417,169.392,169.401
2024-05-22 18:35:00,169.393,169.404,169.366,169.38
2024-05-22 18:36:00,169.389,169.417,169.372,169.413
2024-05-22 18:37:00,169.404,169.432,169.401,169.407
2024-05-22 18:38:00,169.414,169.438,169.404,169.435
2024-05-22 18:39:00,169.433,169.436,169.416,169.421
2024-05-22 18:40:00,169.424,169.438,169.418,169.42
2024-05-22 18:41:00,169.429,169.431,169.407,169.424
2024-05-22 18:42:00,169.423,169.434,169.403,169.427
2024-05-22 18:43:00,169.423,169.445,169.42,169.443
2024-05-22 18:44:00,169.438,169.451,169.431,169.436
2024-05-22 18:45:00,169.435,169.451,169.431,169.441
2024-05-22 18:46:00,169.441,169.462,169.436,169.456
2024-05-22 18:47:00,169.454,169.493,169.454,169.49
2024-05-22 18:48:00,169.479,169.512,169.476,169.491
2024-05-22 18:49:00,169.498,169.511,169.489,169.509
2024-05-22 18:50:00,169.5,169.51,169.49,169.507
2024-05-22 18:51:00,169.497,169.51,169.481,169.492
2024-05-22 18:52:00,169.482,169.504,169.471,169.483
2024-05-22 18:53:00,169.475,169.486,169.459,169.465
2024-05-22 18:54:00,169.465,169.486,169.464,169.476
2024-05-22 18:55:00,169.468,169.49,169.463,169.487
2024-05-22 18:56:00,169.491,169.497,169.474,169.497
2024-05-22 18:57:00,169.497,169.513,169.483,169.493
2024-05-22 18:58:00,169.504,169.506,169.478,169.494
2024-05-22 18:59:00,169.494,169.506,169.484,169.492
2024-05-22 19:00:00,169.485,169.51,169.484,169.508
2024-05-22 19:01:00,169.504,169.515,169.498,169.51
2024-05-22 19:02:00,169.509,169.516,169.486,169.51
2024-05-22 19:03:00,169.502,169.519,169.496,169.515
2024-05-22 19:04:00,169.515,169.521,169.506,169.517
2024-05-22 19:05:00,169.519,169.527,169.513,169.521
2024-05-22 19:06:00,169.521,169.523,169.504,169.518
2024-05-22 19:07:00,169.52,169.537,169.501,169.535
2024-05-22 19:08:00,169.535,169.538,169.517,169.534
2024-05-22 19:09:00,169.526,169.538,169.514,169.517
2024-05-22 19:10:00,169.519,169.52,169.496,169.505
2024-05-22 19:11:00,169.499,169.521,169.495,169.514
2024-05-22 19:12:00,169.513,169.523,169.51,169.522
2024-05-22 19:13:00,169.517,169.527,169.514,169.524
2024-05-22 19:14:00,169.519,169.524,169.508,169.511
2024-05-22 19:15:00,169.507,169.518,169.5,169.509
2024-05-22 19:16:00,169.513,169.52,169.497,169.515
2024-05-22 19:17:00,169.517,169.524,169.505,169.52
2024-05-22 19:18:00,169.518,169.519,169.498,169.506
2024-05-22 19:19:00,169.498,169.508,169.476,169.491
2024-05-22 19:20:00,169.48,169.508,169.48,169.503
2024-05-22 19:21:00,169.502,169.505,169.484,169.493
2024-05-22 19:22:00,169.493,169.499,169.483,169.496
2024-05-22 19:23:00,169.496,169.501,169.485,169.493
2024-05-22 19:24:00,169.492,169.509,169.487,169.506
2024-05-22 19:25:00,169.498,169.507,169.489,169.489
2024-05-22 19:26:00,169.495,169.501,169.484,169.494
2024-05-22 19:27:00,169.488,169.502,169.479,169.498
2024-05-22 19:28:00,169.498,169.509,169.49,169.503
2024-05-22 19:29:00,169.501,169.509,169.488,169.496
2024-05-22 19:30:00,169.497,169.521,169.497,169.521
2024-05-22 19:31:00,169.511,169.528,169.51,169.528
2024-05-22 19:32:00,169.522,169.566,169.518,169.551
2024-05-22 19:33:00,169.551,169.556,169.538,169.549
2024-05-22 19:34:00,169.541,169.549,169.531,169.543
2024-05-22 19:35:00,169.533,169.56,169.526,169.555
2024-05-22 19:36:00,169.544,169.561,169.538,169.561
2024-05-22 19:37:00,169.549,169.562,169.545,169.554
2024-05-22 19:38:00,169.543,169.558,169.54,169.545
2024-05-22 19:39:00,169.539,169.554,169.534,169.546
2024-05-22 19:40:00,169.538,169.554,169.536,169.547
2024-05-22 19:41:00,169.545,169.552,169.53,169.542
2024-05-22 19:42:00,169.535,169.548,169.527,169.543
2024-05-22 19:43:00,169.533,169.543,169.519,169.53
2024-05-22 19:44:00,169.521,169.533,169.51,169.533
2024-05-22 19:45:00,169.522,169.545,169.522,169.535
2024-05-22 19:46:00,169.535,169.541,169.523,169.532
2024-05-22 19:47:00,169.532,169.535,169.513,169.525
2024-05-22 19:48:00,169.514,169.543,169.514,169.533
2024-05-22 19:49:00,169.525,169.536,169.52,169.536
2024-05-22 19:50:00,169.527,169.55,169.525,169.543
2024-05-22 19:51:00,169.533,169.548,169.529,169.547
2024-05-22 19:52:00,169.546,169.561,169.534,169.556
2024-05-22 19:53:00,169.558,169.575,169.546,169.571
2024-05-22 19:54:00,169.56,169.585,169.559,169.582
2024-05-22 19:55:00,169.575,169.592,169.575,169.582
2024-05-22 19:56:00,169.581,169.585,169.569,169.576
2024-05-22 19:57:00,169.576,169.584,169.566,169.568
2024-05-22 19:58:00,169.577,169.586,169.563,169.584
2024-05-22 19:59:00,169.572,169.588,169.562,169.571
2024-05-22 20:00:00,169.571,169.588,169.56,169.57
2024-05-22 20:01:00,169.563,169.574,169.558,169.571
2024-05-22 20:02:00,169.571,169.584,169.562,169.584
2024-05-22 20:03:00,169.575,169.606,169.572,169.599
2024-05-22 20:04:00,169.592,169.606,169.583,169.598
2024-05-22 20:05:00,169.596,169.596,169.577,169.587
2024-05-22 20:06:00,169.577,169.595,169.572,169.572
2024-05-22 20:07:00,169.588,169.591,169.572,169.583
2024-05-22 20:08:00,169.574,169.59,169.571,169.586
2024-05-22 20:09:00,169.585,169.591,169.572,169.586
2024-05-22 20:10:00,169.574,169.589,169.573,169.587
2024-05-22 20:11:00,169.574,169.593,169.571,169.593
2024-05-22 20:12:00,169.582,169.599,169.581,169.599
2024-05-22 20:13:00,169.586,169.601,169.584,169.599
2024-05-22 20:14:00,169.593,169.6,169.585,169.596
2024-05-22 20:15:00,169.598,169.606,169.584,169.602
2024-05-22 20:16:00,169.601,169.605,169.583,169.583
2024-05-22 20:17:00,169.584,169.602,169.584,169.597
2024-05-22 20:18:00,169.596,169.597,169.583,169.594
2024-05-22 20:19:00,169.595,169.603,169.579,169.602
2024-05-22 20:20:00,169.589,169.621,169.571,169.614
2024-05-22 20:21:00,169.614,169.648,169.609,169.646
2024-05-22 20:22:00,169.634,169.674,169.634,169.668
2024-05-22 20:23:00,169.664,169.674,169.656,169.673
2024-05-22 20:24:00,169.663,169.678,169.66,169.672
2024-05-22 20:25:00,169.663,169.683,169.656,169.675
2024-05-22 20:26:00,169.673,169.675,169.632,169.652
2024-05-22 20:27:00,169.634,169.653,169.63,169.642
2024-05-22 20:28:00,169.63,169.647,169.628,169.647
2024-05-22 20:29:00,169.632,169.65,169.631,169.647
2024-05-22 20:30:00,169.631,169.648,169.618,169.648
2024-05-22 20:31:00,169.628,169.652,169.625,169.647
2024-05-22 20:32:00,169.645,169.65,169.629,169.648
2024-05-22 20:33:00,169.63,169.649,169.629,169.645
2024-05-22 20:34:00,169.629,169.645,169.609,169.637
2024-05-22 20:35:00,169.625,169.641,169.606,169.627
2024-05-22 20:36:00,169.627,169.641,169.608,169.637
2024-05-22 20:37:00,169.617,169.638,169.615,169.631
2024-05-22 20:38:00,169.617,169.653,169.617,169.651
2024-05-22 20:39:00,169.651,169.655,169.634,169.651
2024-05-22 20:40:00,169.635,169.668,169.632,169.661
2024-05-22 20:41:00,169.637,169.663,169.633,169.655
2024-05-22 20:42:00,169.655,169.66,169.633,169.655
2024-05-22 20:43:00,169.637,169.655,169.625,169.643
2024-05-22 20:44:00,169.623,169.666,169.619,169.661
2024-05-22 20:45:00,169.66,169.668,169.636,169.655
2024-05-22 20:46:00,169.642,169.662,169.642,169.66
2024-05-22 20:47:00,169.646,169.661,169.644,169.661
2024-05-22 20:48:00,169.663,169.663,169.637,169.652
2024-05-22 20:49:00,169.638,169.656,169.633,169.633
2024-05-22 20:50:00,169.652,169.668,169.629,169.664
2024-05-22 20:51:00,169.634,169.668,169.634,169.668
2024-05-22 20:52:00,169.64,169.678,169.636,169.676
2024-05-22 20:53:00,169.644,169.684,169.643,169.679
2024-05-22 20:54:00,169.654,169.692,169.652,169.683
2024-05-22 20:55:00,169.655,169.683,169.651,169.678
2024-05-22 20:56:00,169.654,169.7,169.651,169.698
2024-05-22 20:57:00,169.698,169.716,169.675,169.702
2024-05-22 20:58:00,169.678,169.706,169.522,169.623
2024-05-22 20:59:00,169.675,169.703,169.525,169.638
2024-05-22 21:00:00,169.633,169.639,169.491,169.523
2024-05-22 21:01:00,169.524,169.53,169.504,169.527
2024-05-22 21:02:00,169.529,169.557,169.506,169.557
2024-05-22 21:03:00,169.568,169.568,169.568,169.568
2024-05-22 21:04:00,169.57,169.636,169.568,169.628
2024-05-22 21:05:00,169.628,169.65,169.623,169.626
2024-05-22 21:06:00,169.63,169.633,169.613,169.616
2024-05-22 21:07:00,169.618,169.618,169.58,169.599
2024-05-22 21:08:00,169.599,169.599,169.597,169.599
2024-05-22 21:09:00,169.598,169.645,169.597,169.645
2024-05-22 21:10:00,169.646,169.652,169.576,169.645
2024-05-22 21:11:00,169.579,169.633,169.579,169.633
2024-05-22 21:12:00,169.583,169.633,169.583,169.63
2024-05-22 21:13:00,169.626,169.641,169.549,169.609
2024-05-22 21:14:00,169.546,169.635,169.543,169.635
2024-05-22 21:15:00,169.634,169.634,169.463,169.603
2024-05-22 21:16:00,169.603,169.603,169.465,169.603
2024-05-22 21:17:00,169.471,169.604,169.471,169.599
2024-05-22 21:18:00,169.599,169.599,169.471,169.578
2024-05-22 21:19:00,169.471,169.578,169.471,169.578
2024-05-22 21:20:00,169.577,169.581,169.437,169.575
2024-05-22 21:21:00,169.498,169.6,169.484,169.597
2024-05-22 21:22:00,169.598,169.598,169.484,169.589
2024-05-22 21:23:00,169.592,169.592,169.49,169.572
2024-05-22 21:24:00,169.492,169.584,169.478,169.572
2024-05-22 21:25:00,169.464,169.596,169.44,169.596
2024-05-22 21:26:00,169.596,169.598,169.473,169.584
2024-05-22 21:27:00,169.448,169.598,169.437,169.579
2024-05-22 21:28:00,169.441,169.602,169.44,169.585
2024-05-22 21:29:00,169.585,169.611,169.477,169.587
2024-05-22 21:30:00,169.587,169.612,169.477,169.593
2024-05-22 21:31:00,169.592,169.598,169.477,169.598
2024-05-22 21:32:00,169.598,169.614,169.467,169.597
2024-05-22 21:33:00,169.597,169.6,169.433,169.599
2024-05-22 21:34:00,169.44,169.603,169.436,169.597
2024-05-22 21:35:00,169.448,169.597,169.437,169.593
2024-05-22 21:36:00,169.476,169.606,169.445,169.604
2024-05-22 21:37:00,169.478,169.627,169.442,169.602
2024-05-22 21:38:00,169.458,169.652,169.4,169.652
2024-05-22 21:39:00,169.493,169.652,169.343,169.583
2024-05-22 21:40:00,169.583,169.588,169.364,169.588
2024-05-22 21:41:00,169.407,169.604,169.407,169.594
2024-05-22 21:42:00,169.592,169.597,169.428,169.594
2024-05-22 21:43:00,169.594,169.597,169.429,169.596
2024-05-22 21:44:00,169.599,169.599,169.43,169.596
2024-05-22 21:45:00,169.522,169.603,169.522,169.602
2024-05-22 21:46:00,169.542,169.603,169.535,169.602
2024-05-22 21:47:00,169.533,169.605,169.521,169.536
2024-05-22 21:48:00,169.598,169.606,169.533,169.606
2024-05-22 21:49:00,169.606,169.607,169.511,169.603
2024-05-22 21:50:00,169.544,169.605,169.522,169.603
2024-05-22 21:51:00,169.531,169.607,169.516,169.607
2024-05-22 21:52:00,169.534,169.607,169.529,169.596
2024-05-22 21:53:00,169.599,169.604,169.533,169.604
2024-05-22 21:54:00,169.542,169.613,169.536,169.613
2024-05-22 21:55:00,169.553,169.614,169.553,169.614
2024-05-22 21:56:00,169.561,169.613,169.556,169.61
2024-05-22 21:57:00,169.613,169.617,169.559,169.615
2024-05-22 21:58:00,169.561,169.615,169.554,169.611
2024-05-22 21:59:00,169.562,169.612,163.247,169.536
2024-05-22 22:00:00,169.306,169.585,169.277,169.573
2024-05-22 22:01:00,169.571,169.607,169.567,169.603
2024-05-22 22:02:00,169.587,169.619,169.586,169.614
2024-05-22 22:03:00,169.591,169.619,169.585,169.618
2024-05-22 22:04:00,169.589,169.628,169.576,169.621
2024-05-22 22:05:00,169.598,169.646,169.596,169.644
2024-05-22 22:06:00,169.623,169.648,169.618,169.636
2024-05-22 22:07:00,169.628,169.644,169.627,169.641
2024-05-22 22:08:00,169.637,169.642,169.629,169.642
2024-05-22 22:09:00,169.641,169.644,169.636,169.64
2024-05-22 22:10:00,169.638,169.643,169.625,169.639
2024-05-22 22:11:00,169.631,169.639,169.611,169.63
2024-05-22 22:12:00,169.632,169.639,169.621,169.637
2024-05-22 22:13:00,169.627,169.637,169.617,169.634
2024-05-22 22:14:00,169.633,169.635,169.623,169.628
2024-05-22 22:15:00,169.632,169.633,169.627,169.63
2024-05-22 22:16:00,169.627,169.639,169.619,169.634
2024-05-22 22:17:00,169.627,169.657,169.622,169.657
2024-05-22 22:18:00,169.652,169.657,169.632,169.639
2024-05-22 22:19:00,169.632,169.645,169.618,169.645
2024-05-22 22:20:00,169.644,169.645,169.628,169.643
2024-05-22 22:21:00,169.629,169.645,169.621,169.637
2024-05-22 22:22:00,169.638,169.641,169.616,169.638
2024-05-22 22:23:00,169.64,169.643,169.622,169.632
2024-05-22 22:24:00,169.625,169.659,169.623,169.656
2024-05-22 22:25:00,169.648,169.668,169.648,169.667
2024-05-22 22:26:00,169.658,169.668,169.649,169.661
2024-05-22 22:27:00,169.65,169.67,169.648,169.669
2024-05-22 22:28:00,169.658,169.692,169.658,169.688
2024-05-22 22:29:00,169.68,169.702,169.677,169.698
2024-05-22 22:30:00,169.692,169.698,169.675,169.687
2024-05-22 22:31:00,169.682,169.716,169.656,169.685
2024-05-22 22:32:00,169.698,169.698,169.663,169.674
2024-05-22 22:33:00,169.687,169.687,169.656,169.677
2024-05-22 22:34:00,169.677,169.679,169.653,169.668
2024-05-22 22:35:00,169.658,169.673,169.648,169.661
2024-05-22 22:36:00,169.65,169.684,169.649,169.684
2024-05-22 22:37:00,169.675,169.706,169.675,169.696
2024-05-22 22:38:00,169.693,169.696,169.676,169.677
2024-05-22 22:39:00,169.677,169.681,169.67,169.677
2024-05-22 22:40:00,169.67,169.68,169.658,169.679
2024-05-22 22:41:00,169.677,169.682,169.673,169.681
2024-05-22 22:42:00,169.681,169.681,169.656,169.667
2024-05-22 22:43:00,169.667,169.688,169.653,169.673
2024-05-22 22:44:00,169.664,169.682,169.664,169.68
2024-05-22 22:45:00,169.679,169.688,169.674,169.677
2024-05-22 22:46:00,169.676,169.685,169.674,169.682
2024-05-22 22:47:00,169.677,169.694,169.677,169.691
2024-05-22 22:48:00,169.681,169.695,169.669,169.673
2024-05-22 22:49:00,169.672,169.684,169.667,169.68
2024-05-22 22:50:00,169.669,169.683,169.667,169.675
2024-05-22 22:51:00,169.675,169.685,169.675,169.681
2024-05-22 22:52:00,169.677,169.685,169.667,169.675
2024-05-22 22:53:00,169.668,169.685,169.665,169.682
2024-05-22 22:54:00,169.668,169.686,169.668,169.673
2024-05-22 22:55:00,169.684,169.69,169.672,169.69
2024-05-22 22:56:00,169.686,169.69,169.676,169.684
2024-05-22 22:57:00,169.677,169.694,169.677,169.692
2024-05-22 22:58:00,169.687,169.696,169.678,169.679
2024-05-22 22:59:00,169.679,169.682,169.659,169.677
2024-05-22 23:00:00,169.668,169.686,169.66,169.669
2024-05-22 23:01:00,169.668,169.681,169.658,169.666
2024-05-22 23:02:00,169.66,169.675,169.659,169.675
2024-05-22 23:03:00,169.674,169.695,169.672,169.688
2024-05-22 23:04:00,169.688,169.688,169.673,169.683
2024-05-22 23:05:00,169.676,169.686,169.666,169.677
2024-05-22 23:06:00,169.666,169.696,169.666,169.682
2024-05-22 23:07:00,169.673,169.689,169.673,169.685
2024-05-22 23:08:00,169.673,169.686,169.673,169.686
2024-05-22 23:09:00,169.677,169.694,169.669,169.682
2024-05-22 23:10:00,169.669,169.693,169.668,169.683
2024-05-22 23:11:00,169.677,169.688,169.671,169.678
2024-05-22 23:12:00,169.672,169.685,169.658,169.673
2024-05-22 23:13:00,169.666,169.685,169.666,169.678
2024-05-22 23:14:00,169.68,169.683,169.666,169.677
2024-05-22 23:15:00,169.67,169.678,169.661,169.673
2024-05-22 23:16:00,169.666,169.683,169.666,169.681
2024-05-22 23:17:00,169.669,169.682,169.667,169.68
2024-05-22 23:18:00,169.668,169.682,169.643,169.663
2024-05-22 23:19:00,169.649,169.663,169.626,169.655
2024-05-22 23:20:00,169.653,169.665,169.649,169.662
2024-05-22 23:21:00,169.663,169.663,169.648,169.653
2024-05-22 23:22:00,169.652,169.658,169.643,169.657
2024-05-22 23:23:00,169.656,169.661,169.636,169.64
2024-05-22 23:24:00,169.638,169.658,169.634,169.649
2024-05-22 23:25:00,169.641,169.649,169.616,169.626
2024-05-22 23:26:00,169.616,169.636,169.608,169.636
2024-05-22 23:27:00,169.627,169.64,169.626,169.639
2024-05-22 23:28:00,169.629,169.643,169.628,169.636
2024-05-22 23:29:00,169.637,169.659,169.632,169.658
2024-05-22 23:30:00,169.655,169.66,169.645,169.651
2024-05-22 23:31:00,169.648,169.653,169.635,169.643
2024-05-22 23:32:00,169.635,169.643,169.63,169.641
2024-05-22 23:33:00,169.631,169.641,169.628,169.638
2024-05-22 23:34:00,169.629,169.639,169.628,169.632
2024-05-22 23:35:00,169.631,169.639,169.601,169.618
2024-05-22 23:36:00,169.617,169.617,169.594,169.615
2024-05-22 23:37:00,169.609,169.619,169.597,169.602
2024-05-22 23:38:00,169.597,169.613,169.594,169.61
2024-05-22 23:39:00,169.603,169.61,169.592,169.597
2024-05-22 23:40:00,169.603,169.611,169.586,169.598
2024-05-22 23:41:00,169.592,169.607,169.591,169.604
2024-05-22 23:42:00,169.595,169.608,169.592,169.603
2024-05-22 23:43:00,169.596,169.607,169.59,169.605
2024-05-22 23:44:00,169.594,169.606,169.592,169.604
2024-05-22 23:45:00,169.6,169.606,169.594,169.601
2024-05-22 23:46:00,169.597,169.604,169.574,169.58
2024-05-22 23:47:00,169.574,169.587,169.564,169.578
2024-05-22 23:48:00,169.564,169.584,169.564,169.584
2024-05-22 23:49:00,169.584,169.592,169.58,169.586
2024-05-22 23:50:00,169.584,169.602,169.583,169.6
2024-05-22 23:51:00,169.596,169.609,169.594,169.606
2024-05-22 23:52:00,169.606,169.623,169.597,169.61
2024-05-22 23:53:00,169.61,169.625,169.605,169.622
2024-05-22 23:54:00,169.615,169.641,169.614,169.634
2024-05-22 23:55:00,169.628,169.635,169.606,169.61
2024-05-22 23:56:00,169.606,169.626,169.605,169.616
2024-05-22 23:57:00,169.611,169.64,169.608,169.64
2024-05-22 23:58:00,169.641,169.663,169.629,169.656
2024-05-22 23:59:00,169.65,169.668,169.642,169.661
2024-05-23 00:00:00,169.665,169.687,169.622,169.662
2024-05-23 00:01:00,169.659,169.686,169.655,169.679
2024-05-23 00:02:00,169.674,169.685,169.64,169.659
2024-05-23 00:03:00,169.653,169.679,169.638,169.667
2024-05-23 00:04:00,169.662,169.691,169.658,169.686
2024-05-23 00:05:00,169.677,169.721,169.676,169.71
2024-05-23 00:06:00,169.704,169.72,169.687,169.689
2024-05-23 00:07:00,169.687,169.695,169.664,169.682
2024-05-23 00:08:00,169.68,169.688,169.644,169.672
2024-05-23 00:09:00,169.671,169.684,169.663,169.676
2024-05-23 00:10:00,169.669,169.679,169.662,169.673
2024-05-23 00:11:00,169.678,169.679,169.661,169.673
2024-05-23 00:12:00,169.671,169.674,169.66,169.666
2024-05-23 00:13:00,169.664,169.672,169.657,169.667
2024-05-23 00:14:00,169.662,169.68,169.657,169.672
2024-05-23 00:15:00,169.664,169.69,169.664,169.689
2024-05-23 00:16:00,169.684,169.691,169.666,169.677
2024-05-23 00:17:00,169.682,169.686,169.667,169.675
2024-05-23 00:18:00,169.676,169.684,169.668,169.678
2024-05-23 00:19:00,169.673,169.683,169.671,169.683
2024-05-23 00:20:00,169.677,169.697,169.675,169.695
2024-05-23 00:21:00,169.686,169.724,169.682,169.715
2024-05-23 00:22:00,169.716,169.734,169.706,169.726
2024-05-23 00:23:00,169.719,169.739,169.719,169.739
2024-05-23 00:24:00,169.729,169.754,169.719,169.731
2024-05-23 00:25:00,169.733,169.749,169.724,169.738
2024-05-23 00:26:00,169.746,169.748,169.721,169.731
2024-05-23 00:27:00,169.725,169.741,169.722,169.73
2024-05-23 00:28:00,169.723,169.766,169.723,169.76
2024-05-23 00:29:00,169.755,169.775,169.751,169.759
2024-05-23 00:30:00,169.75,169.779,169.748,169.755
2024-05-23 00:31:00,169.753,169.759,169.739,169.747
2024-05-23 00:32:00,169.747,169.747,169.73,169.745
2024-05-23 00:33:00,169.737,169.77,169.734,169.753
2024-05-23 00:34:00,169.758,169.763,169.75,169.761
2024-05-23 00:35:00,169.762,169.766,169.749,169.753
2024-05-23 00:36:00,169.748,169.754,169.741,169.747
2024-05-23 00:37:00,169.748,169.78,169.747,169.759
2024-05-23 00:38:00,169.761,169.764,169.747,169.755
2024-05-23 00:39:00,169.748,169.757,169.744,169.75
2024-05-23 00:40:00,169.744,169.767,169.744,169.76
2024-05-23 00:41:00,169.755,169.76,169.745,169.749
2024-05-23 00:42:00,169.75,169.752,169.739,169.752
2024-05-23 00:43:00,169.752,169.754,169.736,169.74
2024-05-23 00:44:00,169.736,169.74,169.726,169.731
2024-05-23 00:45:00,169.726,169.745,169.721,169.736
2024-05-23 00:46:00,169.739,169.743,169.724,169.734
2024-05-23 00:47:00,169.734,169.746,169.73,169.739
2024-05-23 00:48:00,169.737,169.739,169.727,169.731
2024-05-23 00:49:00,169.73,169.739,169.723,169.726
2024-05-23 00:50:00,169.724,169.742,169.722,169.741
2024-05-23 00:51:00,169.737,169.767,169.728,169.734
2024-05-23 00:52:00,169.734,169.767,169.733,169.747
2024-05-23 00:53:00,169.743,169.759,169.736,169.736
2024-05-23 00:54:00,169.732,169.757,169.719,169.752
2024-05-23 00:55:00,169.739,169.783,169.733,169.766
2024-05-23 00:56:00,169.758,169.766,169.731,169.764
2024-05-23 00:57:00,169.758,169.764,169.73,169.742
2024-05-23 00:58:00,169.741,169.765,169.732,169.739
2024-05-23 00:59:00,169.729,169.745,169.721,169.743
2024-05-23 01:00:00,169.736,169.782,169.733,169.742
2024-05-23 01:01:00,169.739,169.775,169.738,169.769
2024-05-23 01:02:00,169.769,169.773,169.75,169.758
2024-05-23 01:03:00,169.751,169.783,169.748,169.78
2024-05-23 01:04:00,169.776,169.812,169.774,169.802
2024-05-23 01:05:00,169.796,169.802,169.773,169.788
2024-05-23 01:06:00,169.784,169.808,169.784,169.795
2024-05-23 01:07:00,169.803,169.807,169.784,169.793
2024-05-23 01:08:00,169.794,169.808,169.785,169.798
2024-05-23 01:09:00,169.8,169.811,169.787,169.801
2024-05-23 01:10:00,169.794,169.873,169.794,169.85
2024-05-23 01:11:00,169.845,169.852,169.762,169.817
2024-05-23 01:12:00,169.815,169.821,169.766,169.781
2024-05-23 01:13:00,169.776,169.799,169.757,169.778
2024-05-23 01:14:00,169.774,169.807,169.774,169.79
2024-05-23 01:15:00,169.79,169.798,169.725,169.767
2024-05-23 01:16:00,169.762,169.797,169.762,169.792
2024-05-23 01:17:00,169.788,169.81,169.786,169.79
2024-05-23 01:18:00,169.79,169.814,169.785,169.811
2024-05-23 01:19:00,169.808,169.814,169.781,169.792
2024-05-23 01:20:00,169.79,169.805,169.784,169.794
2024-05-23 01:21:00,169.794,169.828,169.781,169.809
2024-05-23 01:22:00,169.811,169.839,169.807,169.823
2024-05-23 01:23:00,169.822,169.831,169.812,169.813
2024-05-23 01:24:00,169.814,169.824,169.809,169.812
2024-05-23 01:25:00,169.813,169.838,169.812,169.826
2024-05-23 01:26:00,169.822,169.831,169.802,169.805
2024-05-23 01:27:00,169.801,169.811,169.795,169.807
2024-05-23 01:28:00,169.806,169.82,169.8,169.813
2024-05-23 01:29:00,169.811,169.821,169.807,169.817
2024-05-23 01:30:00,169.812,169.827,169.803,169.822
2024-05-23 01:31:00,169.819,169.829,169.813,169.821
2024-05-23 01:32:00,169.819,169.823,169.8,169.804
2024-05-23 01:33:00,169.804,169.816,169.799,169.811
2024-05-23 01:34:00,169.806,169.813,169.799,169.803
2024-05-23 01:35:00,169.808,169.816,169.8,169.806
2024-05-23 01:36:00,169.807,169.817,169.792,169.804
2024-05-23 01:37:00,169.808,169.828,169.799,169.822
2024-05-23 01:38:00,169.817,169.822,169.805,169.807
2024-05-23 01:39:00,169.806,169.807,169.773,169.778
2024-05-23 01:40:00,169.778,169.788,169.767,169.771
2024-05-23 01:41:00,169.77,169.773,169.731,169.747
2024-05-23 01:42:00,169.741,169.769,169.741,169.768
2024-05-23 01:43:00,169.766,169.783,169.758,169.76
2024-05-23 01:44:00,169.764,169.79,169.756,169.777
2024-05-23 01:45:00,169.777,169.791,169.772,169.785
2024-05-23 01:46:00,169.781,169.785,169.773,169.78
2024-05-23 01:47:00,169.777,169.785,169.774,169.776
2024-05-23 01:48:00,169.775,169.785,169.766,169.773
2024-05-23 01:49:00,169.768,169.78,169.757,169.763
2024-05-23 01:50:00,169.757,169.764,169.751,169.763
2024-05-23 01:51:00,169.756,169.773,169.75,169.771
2024-05-23 01:52:00,169.771,169.78,169.76,169.764
2024-05-23 01:53:00,169.762,169.77,169.746,169.754
2024-05-23 01:54:00,169.75,169.754,169.732,169.734
2024-05-23 01:55:00,169.734,169.734,169.718,169.724
2024-05-23 01:56:00,169.719,169.73,169.709,169.719
2024-05-23 01:57:00,169.719,169.725,169.71,169.718
2024-05-23 01:58:00,169.723,169.724,169.707,169.724
2024-05-23 01:59:00,169.724,169.725,169.709,169.714
2024-05-23 02:00:00,169.708,169.716,169.684,169.689
2024-05-23 02:01:00,169.685,169.704,169.685,169.7
2024-05-23 02:02:00,169.704,169.73,169.698,169.722
2024-05-23 02:03:00,169.722,169.722,169.698,169.716
