datetime,open,high,low,close
2024-05-24 16:15:00,170.228,170.246,170.21,170.236
2024-05-24 16:20:00,170.236,170.251,170.212,170.24
2024-05-24 16:25:00,170.242,170.298,170.23,170.278
2024-05-24 16:30:00,170.264,170.278,170.234,170.26
2024-05-24 16:35:00,170.261,170.278,170.242,170.263
2024-05-24 16:40:00,170.263,170.265,170.224,170.241
2024-05-24 16:45:00,170.228,170.261,170.199,170.213
2024-05-24 16:50:00,170.205,170.221,170.188,170.219
2024-05-24 16:55:00,170.219,170.222,170.181,170.2
2024-05-24 17:00:00,170.198,170.209,170.172,170.186
2024-05-24 17:05:00,170.176,170.207,170.171,170.19
2024-05-24 17:10:00,170.182,170.213,170.177,170.209
2024-05-24 17:15:00,170.209,170.228,170.19,170.225
2024-05-24 17:20:00,170.227,170.237,170.205,170.235
2024-05-24 17:25:00,170.234,170.287,170.23,170.286
2024-05-24 17:30:00,170.277,170.287,170.244,170.264
2024-05-24 17:35:00,170.26,170.287,170.26,170.276
2024-05-24 17:40:00,170.275,170.276,170.25,170.27
2024-05-24 17:45:00,170.263,170.277,170.247,170.274
2024-05-24 17:50:00,170.275,170.295,170.26,170.285
2024-05-24 17:55:00,170.286,170.332,170.274,170.323
2024-05-24 18:00:00,170.311,170.323,170.282,170.307
2024-05-24 18:05:00,170.307,170.307,170.276,170.289
2024-05-24 18:10:00,170.291,170.314,170.267,170.312
2024-05-24 18:15:00,170.311,170.318,170.277,170.297
2024-05-24 18:20:00,170.29,170.307,170.254,170.265
2024-05-24 18:25:00,170.254,170.281,170.241,170.253
2024-05-24 18:30:00,170.254,170.291,170.235,170.285
2024-05-24 18:35:00,170.285,170.286,170.247,170.262
2024-05-24 18:40:00,170.261,170.296,170.249,170.295
2024-05-24 18:45:00,170.295,170.301,170.27,170.283
2024-05-24 18:50:00,170.284,170.322,170.269,170.313
2024-05-24 18:55:00,170.311,170.326,170.295,170.311
2024-05-24 19:00:00,170.307,170.318,170.264,170.279
2024-05-24 19:05:00,170.273,170.298,170.252,170.285
2024-05-24 19:10:00,170.273,170.291,170.258,170.266
2024-05-24 19:15:00,170.266,170.288,170.259,170.284
2024-05-24 19:20:00,170.277,170.284,170.261,170.276
2024-05-24 19:25:00,170.276,170.286,170.254,170.265
2024-05-24 19:30:00,170.266,170.282,170.252,170.278
2024-05-24 19:35:00,170.278,170.28,170.251,170.263
2024-05-24 19:40:00,170.254,170.269,170.236,170.257
2024-05-24 19:45:00,170.258,170.281,170.244,170.273
2024-05-24 19:50:00,170.269,170.273,170.253,170.267
2024-05-24 19:55:00,170.267,170.271,170.235,170.251
2024-05-24 20:00:00,170.238,170.248,170.212,170.229
2024-05-24 20:05:00,170.225,170.237,170.216,170.231
2024-05-24 20:10:00,170.221,170.231,170.194,170.204
2024-05-24 20:15:00,170.198,170.224,170.195,170.204
2024-05-24 20:20:00,170.198,170.205,170.17,170.197
2024-05-24 20:25:00,170.191,170.228,170.191,170.2
2024-05-24 20:30:00,170.212,170.236,170.199,170.232
2024-05-24 20:35:00,170.232,170.232,170.196,170.21
2024-05-24 20:40:00,170.197,170.243,170.192,170.22
2024-05-24 20:45:00,170.239,170.244,170.162,170.236
2024-05-24 20:50:00,170.188,170.242,170.138,170.205
2024-05-24 20:55:00,170.154,170.257,169.726,170.245
2024-05-24 21:00:00,,,,
2024-05-24 21:05:00,,,,
2024-05-24 21:10:00,,,,
2024-05-24 21:15:00,,,,
2024-05-24 21:20:00,,,,
2024-05-24 21:25:00,,,,
2024-05-24 21:30:00,,,,
2024-05-24 21:35:00,,,,
2024-05-24 21:40:00,,,,
2024-05-24 21:45:00,,,,
2024-05-24 21:50:00,,,,
2024-05-24 21:55:00,,,,
2024-05-24 22:00:00,,,,
2024-05-24 22:05:00,,,,
2024-05-24 22:10:00,,,,
2024-05-24 22:15:00,,,,
2024-05-24 22:20:00,,,,
2024-05-24 22:25:00,,,,
2024-05-24 22:30:00,,,,
2024-05-24 22:35:00,,,,
2024-05-24 22:40:00,,,,
2024-05-24 22:45:00,,,,
2024-05-24 22:50:00,,,,
2024-05-24 22:55:00,,,,
2024-05-24 23:00:00,,,,
2024-05-24 23:05:00,,,,
2024-05-24 23:10:00,,,,
2024-05-24 23:15:00,,,,
2024-05-24 23:20:00,,,,
2024-05-24 23:25:00,,,,
2024-05-24 23:30:00,,,,
2024-05-24 23:35:00,,,,
2024-05-24 23:40:00,,,,
2024-05-24 23:45:00,,,,
2024-05-24 23:50:00,,,,
2024-05-24 23:55:00,,,,
2024-05-25 00:00:00,,,,
2024-05-25 00:05:00,,,,
2024-05-25 00:10:00,,,,
2024-05-25 00:15:00,,,,
2024-05-25 00:20:00,,,,
2024-05-25 00:25:00,,,,
2024-05-25 00:30:00,,,,
2024-05-25 00:35:00,,,,
2024-05-25 00:40:00,,,,
2024-05-25 00:45:00,,,,
2024-05-25 00:50:00,,,,
2024-05-25 00:55:00,,,,
2024-05-25 01:00:00,,,,
2024-05-25 01:05:00,,,,
2024-05-25 01:10:00,,,,
2024-05-25 01:15:00,,,,
2024-05-25 01:20:00,,,,
2024-05-25 01:25:00,,,,
2024-05-25 01:30:00,,,,
2024-05-25 01:35:00,,,,
2024-05-25 01:40:00,,,,
2024-05-25 01:45:00,,,,
2024-05-25 01:50:00,,,,
2024-05-25 01:55:00,,,,
2024-05-25 02:00:00,,,,
2024-05-25 02:05:00,,,,
2024-05-25 02:10:00,,,,
2024-05-25 02:15:00,,,,
2024-05-25 02:20:00,,,,
2024-05-25 02:25:00,,,,
2024-05-25 02:30:00,,,,
2024-05-25 02:35:00,,,,
2024-05-25 02:40:00,,,,
2024-05-25 02:45:00,,,,
2024-05-25 02:50:00,,,,
2024-05-25 02:55:00,,,,
2024-05-25 03:00:00,,,,
2024-05-25 03:05:00,,,,
2024-05-25 03:10:00,,,,
2024-05-25 03:15:00,,,,
2024-05-25 03:20:00,,,,
2024-05-25 03:25:00,,,,
2024-05-25 03:30:00,,,,
2024-05-25 03:35:00,,,,
2024-05-25 03:40:00,,,,
2024-05-25 03:45:00,,,,
2024-05-25 03:50:00,,,,
2024-05-25 03:55:00,,,,
2024-05-25 04:00:00,,,,
2024-05-25 04:05:00,,,,
2024-05-25 04:10:00,,,,
2024-05-25 04:15:00,,,,
2024-05-25 04:20:00,,,,
2024-05-25 04:25:00,,,,
2024-05-25 04:30:00,,,,
2024-05-25 04:35:00,,,,
2024-05-25 04:40:00,,,,
2024-05-25 04:45:00,,,,
2024-05-25 04:50:00,,,,
2024-05-25 04:55:00,,,,
2024-05-25 05:00:00,,,,
2024-05-25 05:05:00,,,,
2024-05-25 05:10:00,,,,
2024-05-25 05:15:00,,,,
2024-05-25 05:20:00,,,,
2024-05-25 05:25:00,,,,
2024-05-25 05:30:00,,,,
2024-05-25 05:35:00,,,,
2024-05-25 05:40:00,,,,
2024-05-25 05:45:00,,,,
2024-05-25 05:50:00,,,,
2024-05-25 05:55:00,,,,
2024-05-25 06:00:00,,,,
2024-05-25 06:05:00,,,,
2024-05-25 06:10:00,,,,
2024-05-25 06:15:00,,,,
2024-05-25 06:20:00,,,,
2024-05-25 06:25:00,,,,
2024-05-25 06:30:00,,,,
2024-05-25 06:35:00,,,,
2024-05-25 06:40:00,,,,
2024-05-25 06:45:00,,,,
2024-05-25 06:50:00,,,,
2024-05-25 06:55:00,,,,
2024-05-25 07:00:00,,,,
2024-05-25 07:05:00,,,,
2024-05-25 07:10:00,,,,
2024-05-25 07:15:00,,,,
2024-05-25 07:20:00,,,,
2024-05-25 07:25:00,,,,
2024-05-25 07:30:00,,,,
2024-05-25 07:35:00,,,,
2024-05-25 07:40:00,,,,
2024-05-25 07:45:00,,,,
2024-05-25 07:50:00,,,,
2024-05-25 07:55:00,,,,
2024-05-25 08:00:00,,,,
2024-05-25 08:05:00,,,,
2024-05-25 08:10:00,,,,
2024-05-25 08:15:00,,,,
2024-05-25 08:20:00,,,,
2024-05-25 08:25:00,,,,
2024-05-25 08:30:00,,,,
2024-05-25 08:35:00,,,,
2024-05-25 08:40:00,,,,
2024-05-25 08:45:00,,,,
2024-05-25 08:50:00,,,,
2024-05-25 08:55:00,,,,
2024-05-25 09:00:00,,,,
2024-05-25 09:05:00,,,,
2024-05-25 09:10:00,,,,
2024-05-25 09:15:00,,,,
2024-05-25 09:20:00,,,,
2024-05-25 09:25:00,,,,
2024-05-25 09:30:00,,,,
2024-05-25 09:35:00,,,,
2024-05-25 09:40:00,,,,
2024-05-25 09:45:00,,,,
2024-05-25 09:50:00,,,,
2024-05-25 09:55:00,,,,
2024-05-25 10:00:00,,,,
2024-05-25 10:05:00,,,,
2024-05-25 10:10:00,,,,
2024-05-25 10:15:00,,,,
2024-05-25 10:20:00,,,,
2024-05-25 10:25:00,,,,
2024-05-25 10:30:00,,,,
2024-05-25 10:35:00,,,,
2024-05-25 10:40:00,,,,
2024-05-25 10:45:00,,,,
2024-05-25 10:50:00,,,,
2024-05-25 10:55:00,,,,
2024-05-25 11:00:00,,,,
2024-05-25 11:05:00,,,,
2024-05-25 11:10:00,,,,
2024-05-25 11:15:00,,,,
2024-05-25 11:20:00,,,,
2024-05-25 11:25:00,,,,
2024-05-25 11:30:00,,,,
2024-05-25 11:35:00,,,,
2024-05-25 11:40:00,,,,
2024-05-25 11:45:00,,,,
2024-05-25 11:50:00,,,,
2024-05-25 11:55:00,,,,
2024-05-25 12:00:00,,,,
2024-05-25 12:05:00,,,,
2024-05-25 12:10:00,,,,
2024-05-25 12:15:00,,,,
2024-05-25 12:20:00,,,,
2024-05-25 12:25:00,,,,
2024-05-25 12:30:00,,,,
2024-05-25 12:35:00,,,,
2024-05-25 12:40:00,,,,
2024-05-25 12:45:00,,,,
2024-05-25 12:50:00,,,,
2024-05-25 12:55:00,,,,
2024-05-25 13:00:00,,,,
2024-05-25 13:05:00,,,,
2024-05-25 13:10:00,,,,
2024-05-25 13:15:00,,,,
2024-05-25 13:20:00,,,,
2024-05-25 13:25:00,,,,
2024-05-25 13:30:00,,,,
2024-05-25 13:35:00,,,,
2024-05-25 13:40:00,,,,
2024-05-25 13:45:00,,,,
2024-05-25 13:50:00,,,,
2024-05-25 13:55:00,,,,
2024-05-25 14:00:00,,,,
2024-05-25 14:05:00,,,,
2024-05-25 14:10:00,,,,
2024-05-25 14:15:00,,,,
2024-05-25 14:20:00,,,,
2024-05-25 14:25:00,,,,
2024-05-25 14:30:00,,,,
2024-05-25 14:35:00,,,,
2024-05-25 14:40:00,,,,
2024-05-25 14:45:00,,,,
2024-05-25 14:50:00,,,,
2024-05-25 14:55:00,,,,
2024-05-25 15:00:00,,,,
2024-05-25 15:05:00,,,,
2024-05-25 15:10:00,,,,
2024-05-25 15:15:00,,,,
2024-05-25 15:20:00,,,,
2024-05-25 15:25:00,,,,
2024-05-25 15:30:00,,,,
2024-05-25 15:35:00,,,,
2024-05-25 15:40:00,,,,
2024-05-25 15:45:00,,,,
2024-05-25 15:50:00,,,,
2024-05-25 15:55:00,,,,
2024-05-25 16:00:00,,,,
2024-05-25 16:05:00,,,,
2024-05-25 16:10:00,,,,
2024-05-25 16:15:00,,,,
2024-05-25 16:20:00,,,,
2024-05-25 16:25:00,,,,
2024-05-25 16:30:00,,,,
2024-05-25 16:35:00,,,,
2024-05-25 16:40:00,,,,
2024-05-25 16:45:00,,,,
2024-05-25 16:50:00,,,,
2024-05-25 16:55:00,,,,
2024-05-25 17:00:00,,,,
2024-05-25 17:05:00,,,,
2024-05-25 17:10:00,,,,
2024-05-25 17:15:00,,,,
2024-05-25 17:20:00,,,,
2024-05-25 17:25:00,,,,
2024-05-25 17:30:00,,,,
2024-05-25 17:35:00,,,,
2024-05-25 17:40:00,,,,
2024-05-25 17:45:00,,,,
2024-05-25 17:50:00,,,,
2024-05-25 17:55:00,,,,
2024-05-25 18:00:00,,,,
2024-05-25 18:05:00,,,,
2024-05-25 18:10:00,,,,
2024-05-25 18:15:00,,,,
2024-05-25 18:20:00,,,,
2024-05-25 18:25:00,,,,
2024-05-25 18:30:00,,,,
2024-05-25 18:35:00,,,,
2024-05-25 18:40:00,,,,
2024-05-25 18:45:00,,,,
2024-05-25 18:50:00,,,,
2024-05-25 18:55:00,,,,
2024-05-25 19:00:00,,,,
2024-05-25 19:05:00,,,,
2024-05-25 19:10:00,,,,
2024-05-25 19:15:00,,,,
2024-05-25 19:20:00,,,,
2024-05-25 19:25:00,,,,
2024-05-25 19:30:00,,,,
2024-05-25 19:35:00,,,,
2024-05-25 19:40:00,,,,
2024-05-25 19:45:00,,,,
2024-05-25 19:50:00,,,,
2024-05-25 19:55:00,,,,
2024-05-25 20:00:00,,,,
2024-05-25 20:05:00,,,,
2024-05-25 20:10:00,,,,
2024-05-25 20:15:00,,,,
2024-05-25 20:20:00,,,,
2024-05-25 20:25:00,,,,
2024-05-25 20:30:00,,,,
2024-05-25 20:35:00,,,,
2024-05-25 20:40:00,,,,
2024-05-25 20:45:00,,,,
2024-05-25 20:50:00,,,,
2024-05-25 20:55:00,,,,
2024-05-25 21:00:00,,,,
2024-05-25 21:05:00,,,,
2024-05-25 21:10:00,,,,
2024-05-25 21:15:00,,,,
2024-05-25 21:20:00,,,,
2024-05-25 21:25:00,,,,
2024-05-25 21:30:00,,,,
2024-05-25 21:35:00,,,,
2024-05-25 21:40:00,,,,
2024-05-25 21:45:00,,,,
2024-05-25 21:50:00,,,,
2024-05-25 21:55:00,,,,
2024-05-25 22:00:00,,,,
2024-05-25 22:05:00,,,,
2024-05-25 22:10:00,,,,
2024-05-25 22:15:00,,,,
2024-05-25 22:20:00,,,,
2024-05-25 22:25:00,,,,
2024-05-25 22:30:00,,,,
2024-05-25 22:35:00,,,,
2024-05-25 22:40:00,,,,
2024-05-25 22:45:00,,,,
2024-05-25 22:50:00,,,,
2024-05-25 22:55:00,,,,
2024-05-25 23:00:00,,,,
2024-05-25 23:05:00,,,,
2024-05-25 23:10:00,,,,
2024-05-25 23:15:00,,,,
2024-05-25 23:20:00,,,,
2024-05-25 23:25:00,,,,
2024-05-25 23:30:00,,,,
2024-05-25 23:35:00,,,,
2024-05-25 23:40:00,,,,
2024-05-25 23:45:00,,,,
2024-05-25 23:50:00,,,,
2024-05-25 23:55:00,,,,
2024-05-26 00:00:00,,,,
2024-05-26 00:05:00,,,,
2024-05-26 00:10:00,,,,
2024-05-26 00:15:00,,,,
2024-05-26 00:20:00,,,,
2024-05-26 00:25:00,,,,
2024-05-26 00:30:00,,,,
2024-05-26 00:35:00,,,,
2024-05-26 00:40:00,,,,
2024-05-26 00:45:00,,,,
2024-05-26 00:50:00,,,,
2024-05-26 00:55:00,,,,
2024-05-26 01:00:00,,,,
2024-05-26 01:05:00,,,,
2024-05-26 01:10:00,,,,
2024-05-26 01:15:00,,,,
2024-05-26 01:20:00,,,,
2024-05-26 01:25:00,,,,
2024-05-26 01:30:00,,,,
2024-05-26 01:35:00,,,,
2024-05-26 01:40:00,,,,
2024-05-26 01:45:00,,,,
2024-05-26 01:50:00,,,,
2024-05-26 01:55:00,,,,
2024-05-26 02:00:00,,,,
2024-05-26 02:05:00,,,,
2024-05-26 02:10:00,,,,
2024-05-26 02:15:00,,,,
2024-05-26 02:20:00,,,,
2024-05-26 02:25:00,,,,
2024-05-26 02:30:00,,,,
2024-05-26 02:35:00,,,,
2024-05-26 02:40:00,,,,
2024-05-26 02:45:00,,,,
2024-05-26 02:50:00,,,,
2024-05-26 02:55:00,,,,
2024-05-26 03:00:00,,,,
2024-05-26 03:05:00,,,,
2024-05-26 03:10:00,,,,
2024-05-26 03:15:00,,,,
2024-05-26 03:20:00,,,,
2024-05-26 03:25:00,,,,
2024-05-26 03:30:00,,,,
2024-05-26 03:35:00,,,,
2024-05-26 03:40:00,,,,
2024-05-26 03:45:00,,,,
2024-05-26 03:50:00,,,,
2024-05-26 03:55:00,,,,
2024-05-26 04:00:00,,,,
2024-05-26 04:05:00,,,,
2024-05-26 04:10:00,,,,
2024-05-26 04:15:00,,,,
2024-05-26 04:20:00,,,,
2024-05-26 04:25:00,,,,
2024-05-26 04:30:00,,,,
2024-05-26 04:35:00,,,,
2024-05-26 04:40:00,,,,
2024-05-26 04:45:00,,,,
2024-05-26 04:50:00,,,,
2024-05-26 04:55:00,,,,
2024-05-26 05:00:00,,,,
2024-05-26 05:05:00,,,,
2024-05-26 05:10:00,,,,
2024-05-26 05:15:00,,,,
2024-05-26 05:20:00,,,,
2024-05-26 05:25:00,,,,
2024-05-26 05:30:00,,,,
2024-05-26 05:35:00,,,,
2024-05-26 05:40:00,,,,
2024-05-26 05:45:00,,,,
2024-05-26 05:50:00,,,,
2024-05-26 05:55:00,,,,
2024-05-26 06:00:00,,,,
2024-05-26 06:05:00,,,,
2024-05-26 06:10:00,,,,
2024-05-26 06:15:00,,,,
2024-05-26 06:20:00,,,,
2024-05-26 06:25:00,,,,
2024-05-26 06:30:00,,,,
2024-05-26 06:35:00,,,,
2024-05-26 06:40:00,,,,
2024-05-26 06:45:00,,,,
2024-05-26 06:50:00,,,,
2024-05-26 06:55:00,,,,
2024-05-26 07:00:00,,,,
2024-05-26 07:05:00,,,,
2024-05-26 07:10:00,,,,
2024-05-26 07:15:00,,,,
2024-05-26 07:20:00,,,,
2024-05-26 07:25:00,,,,
2024-05-26 07:30:00,,,,
2024-05-26 07:35:00,,,,
2024-05-26 07:40:00,,,,
2024-05-26 07:45:00,,,,
2024-05-26 07:50:00,,,,
2024-05-26 07:55:00,,,,
2024-05-26 08:00:00,,,,
2024-05-26 08:05:00,,,,
2024-05-26 08:10:00,,,,
2024-05-26 08:15:00,,,,
2024-05-26 08:20:00,,,,
2024-05-26 08:25:00,,,,
2024-05-26 08:30:00,,,,
2024-05-26 08:35:00,,,,
2024-05-26 08:40:00,,,,
2024-05-26 08:45:00,,,,
2024-05-26 08:50:00,,,,
2024-05-26 08:55:00,,,,
2024-05-26 09:00:00,,,,
2024-05-26 09:05:00,,,,
2024-05-26 09:10:00,,,,
2024-05-26 09:15:00,,,,
2024-05-26 09:20:00,,,,
2024-05-26 09:25:00,,,,
2024-05-26 09:30:00,,,,
2024-05-26 09:35:00,,,,
2024-05-26 09:40:00,,,,
2024-05-26 09:45:00,,,,
2024-05-26 09:50:00,,,,
2024-05-26 09:55:00,,,,
2024-05-26 10:00:00,,,,
2024-05-26 10:05:00,,,,
2024-05-26 10:10:00,,,,
2024-05-26 10:15:00,,,,
2024-05-26 10:20:00,,,,
2024-05-26 10:25:00,,,,
2024-05-26 10:30:00,,,,
2024-05-26 10:35:00,,,,
2024-05-26 10:40:00,,,,
2024-05-26 10:45:00,,,,
2024-05-26 10:50:00,,,,
2024-05-26 10:55:00,,,,
2024-05-26 11:00:00,,,,
2024-05-26 11:05:00,,,,
2024-05-26 11:10:00,,,,
2024-05-26 11:15:00,,,,
2024-05-26 11:20:00,,,,
2024-05-26 11:25:00,,,,
2024-05-26 11:30:00,,,,
2024-05-26 11:35:00,,,,
2024-05-26 11:40:00,,,,
2024-05-26 11:45:00,,,,
2024-05-26 11:50:00,,,,
2024-05-26 11:55:00,,,,
2024-05-26 12:00:00,,,,
2024-05-26 12:05:00,,,,
2024-05-26 12:10:00,,,,
2024-05-26 12:15:00,,,,
2024-05-26 12:20:00,,,,
2024-05-26 12:25:00,,,,
2024-05-26 12:30:00,,,,
2024-05-26 12:35:00,,,,
2024-05-26 12:40:00,,,,
2024-05-26 12:45:00,,,,
2024-05-26 12:50:00,,,,
2024-05-26 12:55:00,,,,
2024-05-26 13:00:00,,,,
2024-05-26 13:05:00,,,,
2024-05-26 13:10:00,,,,
2024-05-26 13:15:00,,,,
2024-05-26 13:20:00,,,,
2024-05-26 13:25:00,,,,
2024-05-26 13:30:00,,,,
2024-05-26 13:35:00,,,,
2024-05-26 13:40:00,,,,
2024-05-26 13:45:00,,,,
2024-05-26 13:50:00,,,,
2024-05-26 13:55:00,,,,
2024-05-26 14:00:00,,,,
2024-05-26 14:05:00,,,,
2024-05-26 14:10:00,,,,
2024-05-26 14:15:00,,,,
2024-05-26 14:20:00,,,,
2024-05-26 14:25:00,,,,
2024-05-26 14:30:00,,,,
2024-05-26 14:35:00,,,,
2024-05-26 14:40:00,,,,
2024-05-26 14:45:00,,,,
2024-05-26 14:50:00,,,,
2024-05-26 14:55:00,,,,
2024-05-26 15:00:00,,,,
2024-05-26 15:05:00,,,,
2024-05-26 15:10:00,,,,
2024-05-26 15:15:00,,,,
2024-05-26 15:20:00,,,,
2024-05-26 15:25:00,,,,
2024-05-26 15:30:00,,,,
2024-05-26 15:35:00,,,,
2024-05-26 15:40:00,,,,
2024-05-26 15:45:00,,,,
2024-05-26 15:50:00,,,,
2024-05-26 15:55:00,,,,
2024-05-26 16:00:00,,,,
2024-05-26 16:05:00,,,,
2024-05-26 16:10:00,,,,
2024-05-26 16:15:00,,,,
2024-05-26 16:20:00,,,,
2024-05-26 16:25:00,,,,
2024-05-26 16:30:00,,,,
2024-05-26 16:35:00,,,,
2024-05-26 16:40:00,,,,
2024-05-26 16:45:00,,,,
2024-05-26 16:50:00,,,,
2024-05-26 16:55:00,,,,
2024-05-26 17:00:00,,,,
2024-05-26 17:05:00,,,,
2024-05-26 17:10:00,,,,
2024-05-26 17:15:00,,,,
2024-05-26 17:20:00,,,,
2024-05-26 17:25:00,,,,
2024-05-26 17:30:00,,,,
2024-05-26 17:35:00,,,,
2024-05-26 17:40:00,,,,
2024-05-26 17:45:00,,,,
2024-05-26 17:50:00,,,,
2024-05-26 17:55:00,,,,
2024-05-26 18:00:00,,,,
2024-05-26 18:05:00,,,,
2024-05-26 18:10:00,,,,
2024-05-26 18:15:00,,,,
2024-05-26 18:20:00,,,,
2024-05-26 18:25:00,,,,
2024-05-26 18:30:00,,,,
2024-05-26 18:35:00,,,,
2024-05-26 18:40:00,,,,
2024-05-26 18:45:00,,,,
2024-05-26 18:50:00,,,,
2024-05-26 18:55:00,,,,
2024-05-26 19:00:00,,,,
2024-05-26 19:05:00,,,,
2024-05-26 19:10:00,,,,
2024-05-26 19:15:00,,,,
2024-05-26 19:20:00,,,,
2024-05-26 19:25:00,,,,
2024-05-26 19:30:00,,,,
2024-05-26 19:35:00,,,,
2024-05-26 19:40:00,,,,
2024-05-26 19:45:00,,,,
2024-05-26 19:50:00,,,,
2024-05-26 19:55:00,,,,
2024-05-26 20:00:00,,,,
2024-05-26 20:05:00,,,,
2024-05-26 20:10:00,,,,
2024-05-26 20:15:00,,,,
2024-05-26 20:20:00,,,,
2024-05-26 20:25:00,,,,
2024-05-26 20:30:00,,,,
2024-05-26 20:35:00,,,,
2024-05-26 20:40:00,,,,
2024-05-26 20:45:00,,,,
2024-05-26 20:50:00,,,,
2024-05-26 20:55:00,,,,
2024-05-26 21:00:00,170.105,170.105,170.083,170.088
2024-05-26 21:05:00,170.078,170.156,169.981,170.115
2024-05-26 21:10:00,170.116,170.138,169.783,170.065
2024-05-26 21:15:00,169.803,170.082,169.734,169.747
2024-05-26 21:20:00,170.076,170.148,169.721,170.146
2024-05-26 21:25:00,169.748,170.149,169.736,170.093
2024-05-26 21:30:00,170.092,170.151,169.723,170.038
2024-05-26 21:35:00,169.724,170.103,169.723,170.03
2024-05-26 21:40:00,169.725,170.063,169.725,170.063
2024-05-26 21:45:00,169.854,170.063,169.715,170.043
2024-05-26 21:50:00,169.715,170.051,169.715,170.048
2024-05-26 21:55:00,169.753,170.054,169.753,170.054
2024-05-26 22:00:00,169.789,170.224,169.786,170.208
2024-05-26 22:05:00,170.213,170.247,170.167,170.247
2024-05-26 22:10:00,170.235,170.274,170.221,170.274
2024-05-26 22:15:00,170.273,170.275,170.239,170.27
2024-05-26 22:20:00,170.255,170.274,170.245,170.265
2024-05-26 22:25:00,170.261,170.265,170.221,170.254
2024-05-26 22:30:00,170.238,170.289,170.206,170.273
2024-05-26 22:35:00,170.274,170.285,170.229,170.25
2024-05-26 22:40:00,170.238,170.253,170.218,170.249
2024-05-26 22:45:00,170.239,170.253,170.187,170.206
2024-05-26 22:50:00,170.198,170.219,170.189,170.203
2024-05-26 22:55:00,170.193,170.211,170.181,170.195
2024-05-26 23:00:00,170.185,170.204,170.128,170.17
2024-05-26 23:05:00,170.169,170.197,170.162,170.172
2024-05-26 23:10:00,170.172,170.178,170.141,170.167
2024-05-26 23:15:00,170.156,170.176,170.145,170.16
2024-05-26 23:20:00,170.164,170.214,170.131,170.213
2024-05-26 23:25:00,170.199,170.215,170.171,170.181
2024-05-26 23:30:00,170.176,170.201,170.159,170.196
2024-05-26 23:35:00,170.198,170.202,170.164,170.182
2024-05-26 23:40:00,170.176,170.185,170.142,170.161
2024-05-26 23:45:00,170.159,170.186,170.15,170.162
2024-05-26 23:50:00,170.162,170.174,170.136,170.146
2024-05-26 23:55:00,170.139,170.167,170.121,170.145
2024-05-27 00:00:00,170.14,170.146,170.079,170.128
2024-05-27 00:05:00,170.136,170.193,170.124,170.188
2024-05-27 00:10:00,170.187,170.197,170.143,170.16
2024-05-27 00:15:00,170.155,170.168,170.095,170.115
2024-05-27 00:20:00,170.104,170.125,170.084,170.103
2024-05-27 00:25:00,170.085,170.099,170.063,170.081
2024-05-27 00:30:00,170.083,170.174,170.071,170.169
2024-05-27 00:35:00,170.163,170.177,170.145,170.167
2024-05-27 00:40:00,170.16,170.184,170.15,170.163
2024-05-27 00:45:00,170.157,170.231,170.155,170.197
2024-05-27 00:50:00,170.206,170.207,170.085,170.085
2024-05-27 00:55:00,170.082,170.142,170.033,170.134
2024-05-27 01:00:00,170.134,170.159,170.065,170.069
2024-05-27 01:05:00,170.064,170.095,169.999,170.037
2024-05-27 01:10:00,170.036,170.054,169.984,170.039
2024-05-27 01:15:00,170.035,170.059,169.994,170.046
2024-05-27 01:20:00,170.036,170.085,170.021,170.077
2024-05-27 01:25:00,170.067,170.104,170.061,170.094
2024-05-27 01:30:00,170.102,170.136,170.083,170.129
2024-05-27 01:35:00,170.13,170.143,170.113,170.124
2024-05-27 01:40:00,170.124,170.147,170.12,170.147
2024-05-27 01:45:00,170.139,170.177,170.128,170.151
2024-05-27 01:50:00,170.144,170.161,170.128,170.144
2024-05-27 01:55:00,170.138,170.161,170.122,170.128
2024-05-27 02:00:00,170.125,170.13,170.08,170.1
2024-05-27 02:05:00,170.097,170.124,170.068,170.091
2024-05-27 02:10:00,170.088,170.115,170.074,170.1
2024-05-27 02:15:00,170.096,170.101,170.069,170.088
2024-05-27 02:20:00,170.094,170.106,170.072,170.086
2024-05-27 02:25:00,170.079,170.122,170.071,170.102
2024-05-27 02:30:00,170.109,170.109,170.069,170.077
2024-05-27 02:35:00,170.077,170.084,170.039,170.056
2024-05-27 02:40:00,170.049,170.072,170.047,170.066
2024-05-27 02:45:00,170.067,170.069,169.997,170.008
2024-05-27 02:50:00,170.002,170.051,169.989,170.032
2024-05-27 02:55:00,170.025,170.045,170.017,170.042
2024-05-27 03:00:00,170.034,170.045,169.976,169.992
2024-05-27 03:05:00,169.991,170.054,169.986,170.05
2024-05-27 03:10:00,170.042,170.073,170.042,170.07
2024-05-27 03:15:00,170.073,170.083,170.045,170.065
2024-05-27 03:20:00,170.056,170.089,170.05,170.083
2024-05-27 03:25:00,170.075,170.094,170.053,170.066
2024-05-27 03:30:00,170.058,170.083,170.015,170.017
2024-05-27 03:35:00,170.017,170.033,170.004,170.029
2024-05-27 03:40:00,170.028,170.039,170.008,170.015
2024-05-27 03:45:00,170.015,170.021,169.977,169.99
2024-05-27 03:50:00,169.989,170.002,169.958,169.984
2024-05-27 03:55:00,169.985,170.013,169.975,170.005
2024-05-27 04:00:00,170.004,170.016,169.997,170.003
2024-05-27 04:05:00,170.003,170.006,169.956,169.993
2024-05-27 04:10:00,169.985,170.017,169.981,170.015
