datetime,open,high,low,close
2024-05-27 10:35:00,1.27511,1.27521,1.27499,1.27521
2024-05-27 10:40:00,1.27516,1.27529,1.27505,1.27527
2024-05-27 10:45:00,1.27524,1.27536,1.27511,1.27536
2024-05-27 10:50:00,1.27536,1.2755,1.27525,1.27538
2024-05-27 10:55:00,1.27546,1.27555,1.27519,1.27554
2024-05-27 11:00:00,1.27549,1.27556,1.27524,1.27537
2024-05-27 11:05:00,1.27535,1.27538,1.27525,1.27528
2024-05-27 11:10:00,1.27526,1.27538,1.27525,1.27536
2024-05-27 11:15:00,1.27535,1.27551,1.27532,1.27545
2024-05-27 11:20:00,1.27549,1.27551,1.2753,1.27547
2024-05-27 11:25:00,1.27548,1.27555,1.27533,1.27542
2024-05-27 11:30:00,1.27548,1.2755,1.2753,1.27539
2024-05-27 11:35:00,1.27531,1.27565,1.27531,1.27557
2024-05-27 11:40:00,1.27556,1.27557,1.27539,1.27546
2024-05-27 11:45:00,1.27541,1.27547,1.27529,1.27535
2024-05-27 11:50:00,1.2753,1.27545,1.27512,1.27526
2024-05-27 11:55:00,1.27521,1.27531,1.27502,1.27516
2024-05-27 12:00:00,1.27511,1.27538,1.27434,1.27466
2024-05-27 12:05:00,1.27466,1.27477,1.27432,1.27456
2024-05-27 12:10:00,1.27462,1.27467,1.2743,1.2746
2024-05-27 12:15:00,1.27461,1.27494,1.27455,1.27473
2024-05-27 12:20:00,1.27469,1.27503,1.27464,1.27477
2024-05-27 12:25:00,1.27476,1.27517,1.2747,1.27512
2024-05-27 12:30:00,1.27508,1.27517,1.2749,1.27498
2024-05-27 12:35:00,1.27492,1.27526,1.2748,1.27526
2024-05-27 12:40:00,1.27526,1.27537,1.2751,1.27515
2024-05-27 12:45:00,1.27515,1.27544,1.2751,1.2753
2024-05-27 12:50:00,1.27536,1.27565,1.27525,1.27565
2024-05-27 12:55:00,1.27565,1.27584,1.27549,1.27565
2024-05-27 13:00:00,1.27559,1.27589,1.2754,1.27546
2024-05-27 13:05:00,1.27541,1.27575,1.2754,1.27566
2024-05-27 13:10:00,1.27561,1.27605,1.27561,1.27583
2024-05-27 13:15:00,1.27578,1.27593,1.27562,1.27587
2024-05-27 13:20:00,1.27591,1.27623,1.27577,1.2762
2024-05-27 13:25:00,1.27613,1.27691,1.27613,1.27687
2024-05-27 13:30:00,1.27686,1.27701,1.2766,1.2769
2024-05-27 13:35:00,1.27683,1.27738,1.27682,1.2773
2024-05-27 13:40:00,1.27727,1.2774,1.27699,1.27716
2024-05-27 13:45:00,1.27704,1.2773,1.27689,1.27705
2024-05-27 13:50:00,1.27699,1.27711,1.27674,1.27686
2024-05-27 13:55:00,1.27679,1.27692,1.2767,1.2769
2024-05-27 14:00:00,1.27686,1.27695,1.27664,1.27677
2024-05-27 14:05:00,1.27684,1.27692,1.27638,1.27658
2024-05-27 14:10:00,1.27653,1.27659,1.27634,1.27649
2024-05-27 14:15:00,1.27641,1.27691,1.27636,1.27687
2024-05-27 14:20:00,1.27681,1.27721,1.27677,1.27719
2024-05-27 14:25:00,1.27712,1.27743,1.27705,1.27728
2024-05-27 14:30:00,1.27721,1.2773,1.27711,1.27726
2024-05-27 14:35:00,1.27725,1.27752,1.27718,1.27732
2024-05-27 14:40:00,1.27725,1.27757,1.27721,1.27755
2024-05-27 14:45:00,1.27755,1.27768,1.27744,1.27754
2024-05-27 14:50:00,1.27755,1.27765,1.27741,1.27751
2024-05-27 14:55:00,1.27757,1.27776,1.2775,1.27767
2024-05-27 15:00:00,1.27768,1.27768,1.27738,1.27741
2024-05-27 15:05:00,1.27735,1.2776,1.27729,1.27738
2024-05-27 15:10:00,1.27747,1.27767,1.27733,1.27756
2024-05-27 15:15:00,1.27754,1.27767,1.27742,1.27753
2024-05-27 15:20:00,1.27753,1.27754,1.27738,1.27754
2024-05-27 15:25:00,1.27755,1.27757,1.27732,1.27735
2024-05-27 15:30:00,1.27736,1.27743,1.2773,1.27731
2024-05-27 15:35:00,1.27737,1.27748,1.2773,1.27742
2024-05-27 15:40:00,1.27747,1.27751,1.27721,1.27725
2024-05-27 15:45:00,1.27724,1.27726,1.27712,1.27725
2024-05-27 15:50:00,1.27724,1.27725,1.27692,1.27703
2024-05-27 15:55:00,1.277,1.27717,1.27695,1.27711
2024-05-27 16:00:00,1.27717,1.27734,1.27712,1.27726
2024-05-27 16:05:00,1.27721,1.27729,1.27719,1.27726
2024-05-27 16:10:00,1.27726,1.27731,1.27719,1.27726
2024-05-27 16:15:00,1.2772,1.2773,1.27716,1.2772
2024-05-27 16:20:00,1.27725,1.27726,1.27718,1.27726
2024-05-27 16:25:00,1.27725,1.27726,1.27717,1.27724
2024-05-27 16:30:00,1.27719,1.27724,1.27704,1.27716
2024-05-27 16:35:00,1.27705,1.27728,1.27703,1.27711
2024-05-27 16:40:00,1.27717,1.27738,1.27702,1.27735
2024-05-27 16:45:00,1.2773,1.27736,1.27713,1.27723
2024-05-27 16:50:00,1.27723,1.27724,1.27691,1.27703
2024-05-27 16:55:00,1.27703,1.27712,1.27689,1.27693
2024-05-27 17:00:00,1.27693,1.27713,1.2768,1.27707
2024-05-27 17:05:00,1.27702,1.27712,1.27672,1.27685
2024-05-27 17:10:00,1.27684,1.27694,1.27666,1.27683
2024-05-27 17:15:00,1.27678,1.27688,1.27659,1.27683
2024-05-27 17:20:00,1.27683,1.27703,1.27667,1.27693
2024-05-27 17:25:00,1.27687,1.27697,1.27685,1.27692
2024-05-27 17:30:00,1.27685,1.27702,1.2768,1.27698
2024-05-27 17:35:00,1.2769,1.27698,1.27682,1.27682
2024-05-27 17:40:00,1.27686,1.27691,1.27678,1.27681
2024-05-27 17:45:00,1.27683,1.27685,1.2768,1.27684
2024-05-27 17:50:00,1.27684,1.27691,1.27681,1.27691
2024-05-27 17:55:00,1.2769,1.27695,1.27682,1.27694
2024-05-27 18:00:00,1.2769,1.27694,1.27689,1.27693
2024-05-27 18:05:00,1.27693,1.27695,1.27689,1.27694
2024-05-27 18:10:00,1.27695,1.27696,1.2769,1.27695
2024-05-27 18:15:00,1.27691,1.27705,1.27689,1.27689
2024-05-27 18:20:00,1.27694,1.27708,1.27689,1.27705
2024-05-27 18:25:00,1.27701,1.27705,1.27687,1.27695
2024-05-27 18:30:00,1.27687,1.27698,1.27686,1.27695
2024-05-27 18:35:00,1.27687,1.27695,1.27687,1.27695
2024-05-27 18:40:00,1.27695,1.27695,1.27688,1.27694
2024-05-27 18:45:00,1.27689,1.27694,1.27674,1.27683
2024-05-27 18:50:00,1.27679,1.27684,1.27678,1.27684
2024-05-27 18:55:00,1.27679,1.27684,1.27678,1.27684
2024-05-27 19:00:00,1.27679,1.27684,1.27675,1.27682
2024-05-27 19:05:00,1.27678,1.27684,1.27676,1.27677
2024-05-27 19:10:00,1.27681,1.27687,1.27677,1.27681
2024-05-27 19:15:00,1.27683,1.27685,1.27675,1.27681
2024-05-27 19:20:00,1.27675,1.27682,1.27675,1.2768
2024-05-27 19:25:00,1.27676,1.27704,1.27676,1.27704
2024-05-27 19:30:00,1.27704,1.27707,1.27685,1.27692
2024-05-27 19:35:00,1.27692,1.27703,1.27685,1.27696
2024-05-27 19:40:00,1.27696,1.27696,1.2769,1.27694
2024-05-27 19:45:00,1.27695,1.27696,1.2769,1.2769
2024-05-27 19:50:00,1.27696,1.27715,1.2769,1.27707
2024-05-27 19:55:00,1.27701,1.27714,1.27698,1.27708
2024-05-27 20:00:00,1.27707,1.27709,1.27699,1.27705
2024-05-27 20:05:00,1.27703,1.27713,1.27698,1.27704
2024-05-27 20:10:00,1.27701,1.27706,1.27698,1.27703
2024-05-27 20:15:00,1.27703,1.27708,1.27698,1.27705
2024-05-27 20:20:00,1.27705,1.27705,1.27699,1.27704
2024-05-27 20:25:00,1.27699,1.27704,1.27686,1.2769
2024-05-27 20:30:00,1.27694,1.27695,1.27678,1.27683
2024-05-27 20:35:00,1.27676,1.27683,1.27674,1.27676
2024-05-27 20:40:00,1.27683,1.27684,1.27677,1.27684
2024-05-27 20:45:00,1.27684,1.27684,1.27675,1.27677
2024-05-27 20:50:00,1.27681,1.27683,1.27671,1.27672
2024-05-27 20:55:00,1.27663,1.27685,1.2762,1.27621
2024-05-27 21:00:00,1.27608,1.27647,1.27544,1.27647
2024-05-27 21:05:00,1.27648,1.27677,1.27648,1.27677
2024-05-27 21:10:00,1.27639,1.27681,1.27639,1.27681
2024-05-27 21:15:00,1.27681,1.27684,1.27662,1.27671
2024-05-27 21:20:00,1.27672,1.27679,1.2766,1.27678
2024-05-27 21:25:00,1.27677,1.27699,1.27667,1.2767
2024-05-27 21:30:00,1.27669,1.2768,1.27656,1.27679
2024-05-27 21:35:00,1.27678,1.2768,1.27655,1.27656
2024-05-27 21:40:00,1.27657,1.27664,1.27624,1.27624
2024-05-27 21:45:00,1.27618,1.27659,1.27617,1.27652
2024-05-27 21:50:00,1.27624,1.27673,1.27617,1.27664
2024-05-27 21:55:00,1.27631,1.27664,1.27617,1.27664
2024-05-27 22:00:00,1.27635,1.277,1.27635,1.27683
2024-05-27 22:05:00,1.27695,1.27695,1.27683,1.27694
2024-05-27 22:10:00,1.27694,1.27694,1.27683,1.27693
2024-05-27 22:15:00,1.27693,1.27694,1.27683,1.27693
2024-05-27 22:20:00,1.27687,1.27697,1.27687,1.27694
2024-05-27 22:25:00,1.27694,1.27695,1.27684,1.27693
2024-05-27 22:30:00,1.27693,1.27694,1.27684,1.27694
2024-05-27 22:35:00,1.27694,1.27694,1.27685,1.27694
2024-05-27 22:40:00,1.27694,1.27694,1.27685,1.27694
2024-05-27 22:45:00,1.27694,1.27695,1.27689,1.27694
2024-05-27 22:50:00,1.27689,1.27704,1.27687,1.27704
2024-05-27 22:55:00,1.27698,1.27704,1.27686,1.27704
2024-05-27 23:00:00,1.27706,1.27708,1.27685,1.27694
2024-05-27 23:05:00,1.27687,1.27698,1.27687,1.27698
2024-05-27 23:10:00,1.27694,1.27708,1.27693,1.27707
2024-05-27 23:15:00,1.27704,1.27715,1.27704,1.27714
2024-05-27 23:20:00,1.27712,1.27715,1.27697,1.27706
2024-05-27 23:25:00,1.27705,1.27705,1.27696,1.27705
2024-05-27 23:30:00,1.27705,1.27705,1.27697,1.27704
2024-05-27 23:35:00,1.27699,1.27704,1.27696,1.27704
2024-05-27 23:40:00,1.277,1.27705,1.27695,1.27704
2024-05-27 23:45:00,1.27697,1.27707,1.27697,1.27698
2024-05-27 23:50:00,1.27706,1.27708,1.27687,1.27687
2024-05-27 23:55:00,1.27695,1.27719,1.27687,1.27718
2024-05-28 00:00:00,1.27714,1.2773,1.27697,1.27726
2024-05-28 00:05:00,1.27726,1.27736,1.27713,1.27726
2024-05-28 00:10:00,1.27726,1.27738,1.27716,1.27723
2024-05-28 00:15:00,1.27724,1.2775,1.27719,1.27747
2024-05-28 00:20:00,1.27748,1.27759,1.27705,1.2772
2024-05-28 00:25:00,1.27717,1.27727,1.27713,1.27718
2024-05-28 00:30:00,1.27722,1.27722,1.27697,1.27713
2024-05-28 00:35:00,1.27717,1.27743,1.2771,1.2773
2024-05-28 00:40:00,1.27732,1.2775,1.27723,1.27731
2024-05-28 00:45:00,1.27728,1.27732,1.27704,1.27717
2024-05-28 00:50:00,1.27717,1.27742,1.27711,1.27737
2024-05-28 00:55:00,1.27737,1.27744,1.27695,1.27711
2024-05-28 01:00:00,1.27705,1.27732,1.27698,1.27727
2024-05-28 01:05:00,1.27718,1.27742,1.27715,1.27728
2024-05-28 01:10:00,1.27728,1.27736,1.27713,1.27736
2024-05-28 01:15:00,1.27724,1.27747,1.27716,1.27747
2024-05-28 01:20:00,1.27739,1.27751,1.27722,1.27739
2024-05-28 01:25:00,1.27731,1.2775,1.27731,1.27736
2024-05-28 01:30:00,1.27739,1.27776,1.27721,1.27774
2024-05-28 01:35:00,1.27771,1.27782,1.27753,1.27763
2024-05-28 01:40:00,1.27767,1.27769,1.2774,1.27758
2024-05-28 01:45:00,1.27754,1.27802,1.27754,1.27797
2024-05-28 01:50:00,1.27796,1.278,1.27761,1.2777
2024-05-28 01:55:00,1.2777,1.27781,1.2776,1.27768
2024-05-28 02:00:00,1.27765,1.27794,1.27763,1.27792
2024-05-28 02:05:00,1.27792,1.27801,1.27774,1.27789
2024-05-28 02:10:00,1.27789,1.27801,1.27775,1.27797
2024-05-28 02:15:00,1.27795,1.27801,1.2778,1.27792
2024-05-28 02:20:00,1.27782,1.27806,1.27781,1.27792
2024-05-28 02:25:00,1.27792,1.27792,1.27771,1.27781
2024-05-28 02:30:00,1.27781,1.27781,1.2776,1.27775
2024-05-28 02:35:00,1.27776,1.27791,1.27767,1.27791
2024-05-28 02:40:00,1.2779,1.27791,1.27771,1.27781
2024-05-28 02:45:00,1.27783,1.27801,1.2778,1.27793
2024-05-28 02:50:00,1.2779,1.278,1.27782,1.27797
2024-05-28 02:55:00,1.27799,1.27814,1.27789,1.27814
2024-05-28 03:00:00,1.27815,1.27817,1.27792,1.27799
2024-05-28 03:05:00,1.27798,1.27811,1.27792,1.27802
2024-05-28 03:10:00,1.27801,1.27806,1.27792,1.27802
2024-05-28 03:15:00,1.27795,1.27808,1.27782,1.27789
2024-05-28 03:20:00,1.27788,1.27819,1.27782,1.27816
2024-05-28 03:25:00,1.27812,1.2782,1.27805,1.27812
2024-05-28 03:30:00,1.27805,1.27829,1.27799,1.27823
2024-05-28 03:35:00,1.27822,1.2783,1.27812,1.27825
2024-05-28 03:40:00,1.27819,1.27825,1.27806,1.27806
2024-05-28 03:45:00,1.27816,1.27823,1.27806,1.27819
2024-05-28 03:50:00,1.27818,1.27821,1.27799,1.27813
2024-05-28 03:55:00,1.27812,1.27816,1.278,1.27808
2024-05-28 04:00:00,1.27808,1.27815,1.27798,1.27809
2024-05-28 04:05:00,1.27808,1.2781,1.27798,1.27806
2024-05-28 04:10:00,1.27807,1.27807,1.27785,1.27801
2024-05-28 04:15:00,1.27797,1.27813,1.27796,1.27811
2024-05-28 04:20:00,1.27806,1.27818,1.27798,1.27808
2024-05-28 04:25:00,1.27805,1.27813,1.27797,1.2781
2024-05-28 04:30:00,1.27807,1.27815,1.27794,1.27799
2024-05-28 04:35:00,1.27797,1.27808,1.27792,1.27797
2024-05-28 04:40:00,1.27798,1.27806,1.27793,1.27797
2024-05-28 04:45:00,1.27795,1.278,1.27775,1.27779
2024-05-28 04:50:00,1.27777,1.27787,1.27762,1.27775
2024-05-28 04:55:00,1.27776,1.27779,1.27743,1.27746
2024-05-28 05:00:00,1.27742,1.2778,1.27738,1.2778
2024-05-28 05:05:00,1.27781,1.27792,1.27768,1.27791
2024-05-28 05:10:00,1.27791,1.27796,1.2777,1.27772
2024-05-28 05:15:00,1.27778,1.27791,1.27768,1.2779
2024-05-28 05:20:00,1.27786,1.27792,1.27759,1.27767
2024-05-28 05:25:00,1.27765,1.27781,1.27751,1.2776
2024-05-28 05:30:00,1.2776,1.27762,1.27746,1.27761
2024-05-28 05:35:00,1.2776,1.27764,1.27731,1.27756
2024-05-28 05:40:00,1.27756,1.27762,1.27742,1.27756
2024-05-28 05:45:00,1.27756,1.27771,1.27738,1.27747
2024-05-28 05:50:00,1.27748,1.27767,1.27739,1.27761
2024-05-28 05:55:00,1.27752,1.27767,1.27739,1.27762
2024-05-28 06:00:00,1.27758,1.278,1.27758,1.27797
2024-05-28 06:05:00,1.27797,1.27799,1.27771,1.27794
2024-05-28 06:10:00,1.27791,1.27809,1.27774,1.27787
2024-05-28 06:15:00,1.27785,1.27805,1.27762,1.27798
2024-05-28 06:20:00,1.27796,1.27804,1.27738,1.27756
2024-05-28 06:25:00,1.27754,1.27759,1.27743,1.27758
2024-05-28 06:30:00,1.27757,1.27769,1.27717,1.27726
2024-05-28 06:35:00,1.27726,1.27734,1.27715,1.27726
2024-05-28 06:40:00,1.27721,1.27732,1.27698,1.27727
2024-05-28 06:45:00,1.27725,1.27742,1.27713,1.27721
2024-05-28 06:50:00,1.2772,1.2773,1.27696,1.27718
2024-05-28 06:55:00,1.27715,1.27745,1.27685,1.27689
2024-05-28 07:00:00,1.27684,1.27749,1.27683,1.27735
2024-05-28 07:05:00,1.27735,1.27776,1.27704,1.27775
2024-05-28 07:10:00,1.27777,1.27788,1.2771,1.27718
2024-05-28 07:15:00,1.27709,1.27725,1.27681,1.27717
2024-05-28 07:20:00,1.27715,1.27728,1.27698,1.27726
2024-05-28 07:25:00,1.27717,1.27748,1.27717,1.27729
2024-05-28 07:30:00,1.27728,1.27733,1.27701,1.27715
2024-05-28 07:35:00,1.27713,1.27736,1.27711,1.27719
2024-05-28 07:40:00,1.27715,1.27737,1.27713,1.27727
2024-05-28 07:45:00,1.27724,1.27734,1.27706,1.27726
2024-05-28 07:50:00,1.27724,1.27758,1.27715,1.27757
2024-05-28 07:55:00,1.27756,1.27759,1.27713,1.27729
2024-05-28 08:00:00,1.27729,1.27758,1.27713,1.27749
2024-05-28 08:05:00,1.27746,1.27766,1.27719,1.2773
2024-05-28 08:10:00,1.27728,1.27735,1.27704,1.27718
2024-05-28 08:15:00,1.27718,1.27739,1.27698,1.27708
2024-05-28 08:20:00,1.27705,1.27716,1.27692,1.27696
2024-05-28 08:25:00,1.27696,1.27696,1.27657,1.2767
2024-05-28 08:30:00,1.27679,1.27695,1.2763,1.27641
2024-05-28 08:35:00,1.27643,1.27652,1.27619,1.27634
2024-05-28 08:40:00,1.27632,1.27638,1.27614,1.27624
2024-05-28 08:45:00,1.2763,1.27663,1.27618,1.27654
2024-05-28 08:50:00,1.27656,1.27688,1.27645,1.27687
2024-05-28 08:55:00,1.2768,1.27703,1.27677,1.27688
2024-05-28 09:00:00,1.27689,1.27701,1.27679,1.27696
2024-05-28 09:05:00,1.27695,1.27706,1.27648,1.27656
2024-05-28 09:10:00,1.27654,1.27668,1.27639,1.27668
2024-05-28 09:15:00,1.27666,1.2768,1.27664,1.27676
2024-05-28 09:20:00,1.27676,1.27688,1.27628,1.27648
2024-05-28 09:25:00,1.27645,1.27665,1.27639,1.27655
2024-05-28 09:30:00,1.27653,1.27669,1.27641,1.27667
2024-05-28 09:35:00,1.27664,1.27708,1.27664,1.27695
2024-05-28 09:40:00,1.27696,1.27717,1.27679,1.27703
2024-05-28 09:45:00,1.27705,1.27715,1.27691,1.27705
2024-05-28 09:50:00,1.2771,1.27738,1.27698,1.27727
2024-05-28 09:55:00,1.27723,1.27749,1.27723,1.27746
2024-05-28 10:00:00,1.27747,1.27778,1.27737,1.27766
2024-05-28 10:05:00,1.27767,1.27781,1.27754,1.27759
2024-05-28 10:10:00,1.27758,1.27768,1.27745,1.2776
2024-05-28 10:15:00,1.27767,1.27779,1.27742,1.27743
2024-05-28 10:20:00,1.27748,1.27752,1.27716,1.27729
2024-05-28 10:25:00,1.27725,1.27739,1.27719,1.27735
2024-05-28 10:30:00,1.27729,1.2775,1.2772,1.27748
2024-05-28 10:35:00,1.27747,1.27759,1.27719,1.27757
2024-05-28 10:40:00,1.27748,1.27771,1.27748,1.27757
2024-05-28 10:45:00,1.27761,1.2777,1.27749,1.2777
2024-05-28 10:50:00,1.27765,1.27806,1.27758,1.27792
2024-05-28 10:55:00,1.27801,1.27802,1.27777,1.27789
2024-05-28 11:00:00,1.27789,1.27835,1.27777,1.27826
2024-05-28 11:05:00,1.27819,1.2786,1.27817,1.27857
2024-05-28 11:10:00,1.27849,1.27883,1.27849,1.27878
2024-05-28 11:15:00,1.27873,1.27886,1.27843,1.27855
2024-05-28 11:20:00,1.27847,1.27856,1.27817,1.27837
2024-05-28 11:25:00,1.27834,1.27839,1.2781,1.27826
2024-05-28 11:30:00,1.27828,1.27839,1.27807,1.27818
2024-05-28 11:35:00,1.27811,1.27839,1.27807,1.27826
2024-05-28 11:40:00,1.2782,1.2786,1.27818,1.27858
2024-05-28 11:45:00,1.27854,1.27865,1.27834,1.27865
2024-05-28 11:50:00,1.27865,1.27866,1.27841,1.27854
2024-05-28 11:55:00,1.27851,1.2786,1.27836,1.27853
2024-05-28 12:00:00,1.27855,1.27879,1.2784,1.27878
2024-05-28 12:05:00,1.27879,1.27908,1.27872,1.27896
2024-05-28 12:10:00,1.27896,1.27923,1.27891,1.27919
2024-05-28 12:15:00,1.2792,1.27931,1.27897,1.27915
2024-05-28 12:20:00,1.27917,1.27933,1.27876,1.27889
2024-05-28 12:25:00,1.27882,1.27891,1.27852,1.27886
2024-05-28 12:30:00,1.27886,1.279,1.27878,1.27898
2024-05-28 12:35:00,1.27898,1.27928,1.27893,1.27919
2024-05-28 12:40:00,1.27917,1.27944,1.27908,1.27916
2024-05-28 12:45:00,1.27913,1.2794,1.27889,1.27917
2024-05-28 12:50:00,1.27915,1.27943,1.27897,1.27939
2024-05-28 12:55:00,1.27936,1.27938,1.27908,1.27919
2024-05-28 13:00:00,1.27918,1.27936,1.27894,1.27928
2024-05-28 13:05:00,1.27929,1.27943,1.27903,1.27933
2024-05-28 13:10:00,1.27929,1.27958,1.27902,1.27937
2024-05-28 13:15:00,1.27932,1.27982,1.27922,1.27978
2024-05-28 13:20:00,1.27976,1.27993,1.27958,1.27971
2024-05-28 13:25:00,1.27964,1.28005,1.27956,1.2798
2024-05-28 13:30:00,1.27978,1.27998,1.27957,1.27964
2024-05-28 13:35:00,1.27958,1.27974,1.27909,1.2792
2024-05-28 13:40:00,1.2792,1.27934,1.27895,1.27901
2024-05-28 13:45:00,1.27896,1.27924,1.27867,1.27871
2024-05-28 13:50:00,1.2787,1.27887,1.27847,1.27868
2024-05-28 13:55:00,1.27866,1.27867,1.27798,1.27814
2024-05-28 14:00:00,1.27812,1.27814,1.27717,1.27752
2024-05-28 14:05:00,1.27753,1.278,1.27715,1.27787
2024-05-28 14:10:00,1.27793,1.27812,1.27748,1.27779
2024-05-28 14:15:00,1.27777,1.27818,1.27763,1.27801
2024-05-28 14:20:00,1.278,1.27811,1.27753,1.27801
2024-05-28 14:25:00,1.27797,1.27832,1.27795,1.27816
2024-05-28 14:30:00,1.27815,1.27828,1.27769,1.27781
2024-05-28 14:35:00,1.27779,1.27792,1.27747,1.27751
2024-05-28 14:40:00,1.27748,1.27848,1.27747,1.27836
2024-05-28 14:45:00,1.27828,1.27869,1.27815,1.27848
2024-05-28 14:50:00,1.2785,1.2787,1.2784,1.27857
2024-05-28 14:55:00,1.27854,1.2786,1.27766,1.27775
2024-05-28 15:00:00,1.27772,1.27783,1.27749,1.27756
2024-05-28 15:05:00,1.27752,1.27779,1.27739,1.27756
2024-05-28 15:10:00,1.27755,1.27775,1.27737,1.27754
2024-05-28 15:15:00,1.2775,1.27768,1.27738,1.27768
2024-05-28 15:20:00,1.27763,1.27811,1.27763,1.27807
2024-05-28 15:25:00,1.27803,1.27809,1.27769,1.27778
2024-05-28 15:30:00,1.27779,1.2783,1.27777,1.27797
2024-05-28 15:35:00,1.27792,1.27801,1.27771,1.27796
2024-05-28 15:40:00,1.27797,1.27818,1.27793,1.278
2024-05-28 15:45:00,1.27795,1.27831,1.27795,1.27827
2024-05-28 15:50:00,1.27825,1.27841,1.27814,1.27834
2024-05-28 15:55:00,1.27836,1.27847,1.27825,1.27835
2024-05-28 16:00:00,1.2784,1.27848,1.27823,1.27826
2024-05-28 16:05:00,1.27823,1.27824,1.27773,1.27799
2024-05-28 16:10:00,1.27796,1.2781,1.27789,1.27806
2024-05-28 16:15:00,1.27803,1.27807,1.27742,1.27747
2024-05-28 16:20:00,1.27746,1.27748,1.27722,1.27738
2024-05-28 16:25:00,1.27739,1.27739,1.27701,1.27722
2024-05-28 16:30:00,1.27726,1.2776,1.27724,1.27745
2024-05-28 16:35:00,1.27745,1.27778,1.27736,1.27775
2024-05-28 16:40:00,1.27774,1.27788,1.27762,1.2777
2024-05-28 16:45:00,1.27771,1.27773,1.27742,1.27751
2024-05-28 16:50:00,1.27746,1.27779,1.27746,1.27754
2024-05-28 16:55:00,1.27761,1.27764,1.27733,1.27763
2024-05-28 17:00:00,1.27763,1.27777,1.27686,1.27694
2024-05-28 17:05:00,1.2769,1.27737,1.27688,1.27727
2024-05-28 17:10:00,1.27718,1.27736,1.2771,1.27726
2024-05-28 17:15:00,1.27727,1.27727,1.27687,1.2772
2024-05-28 17:20:00,1.27717,1.27736,1.27698,1.27712
2024-05-28 17:25:00,1.27718,1.27747,1.27707,1.27716
2024-05-28 17:30:00,1.27722,1.27724,1.27684,1.27688
2024-05-28 17:35:00,1.27695,1.27732,1.27681,1.27714
2024-05-28 17:40:00,1.2771,1.27714,1.27664,1.27678
2024-05-28 17:45:00,1.27678,1.27689,1.27625,1.27631
2024-05-28 17:50:00,1.2763,1.27631,1.27603,1.27619
2024-05-28 17:55:00,1.27614,1.27664,1.27614,1.27649
2024-05-28 18:00:00,1.27648,1.27658,1.27617,1.27657
2024-05-28 18:05:00,1.27657,1.27669,1.27644,1.27662
2024-05-28 18:10:00,1.27666,1.27668,1.27614,1.27627
2024-05-28 18:15:00,1.27621,1.27641,1.27611,1.27616
2024-05-28 18:20:00,1.27616,1.27619,1.27577,1.27588
2024-05-28 18:25:00,1.27586,1.2759,1.27567,1.27578
2024-05-28 18:30:00,1.27575,1.2759,1.27553,1.27558
2024-05-28 18:35:00,1.27554,1.27569,1.27537,1.27546
2024-05-28 18:40:00,1.27546,1.2758,1.27544,1.27557
2024-05-28 18:45:00,1.27556,1.27566,1.27537,1.27557
2024-05-28 18:50:00,1.27557,1.27559,1.27536,1.27549
2024-05-28 18:55:00,1.27546,1.27583,1.27542,1.27581
2024-05-28 19:00:00,1.27581,1.27609,1.27575,1.27597
2024-05-28 19:05:00,1.27598,1.27611,1.27587,1.27599
2024-05-28 19:10:00,1.27594,1.27605,1.27557,1.27573
2024-05-28 19:15:00,1.27576,1.27581,1.27554,1.27574
2024-05-28 19:20:00,1.27579,1.27595,1.27565,1.27591
2024-05-28 19:25:00,1.27588,1.2761,1.27588,1.27597
2024-05-28 19:30:00,1.27594,1.27626,1.27593,1.27624
2024-05-28 19:35:00,1.27619,1.27631,1.27613,1.27617
2024-05-28 19:40:00,1.27615,1.2763,1.27612,1.27626
2024-05-28 19:45:00,1.27626,1.2763,1.27613,1.27617
2024-05-28 19:50:00,1.27614,1.27644,1.27614,1.27629
2024-05-28 19:55:00,1.2763,1.27636,1.2761,1.27635
2024-05-28 20:00:00,1.27635,1.27636,1.27603,1.2761
2024-05-28 20:05:00,1.27614,1.27622,1.27604,1.27619
2024-05-28 20:10:00,1.27618,1.2762,1.27609,1.27616
2024-05-28 20:15:00,1.27617,1.27622,1.27613,1.27622
2024-05-28 20:20:00,1.27621,1.27623,1.27615,1.27618
2024-05-28 20:25:00,1.27621,1.27624,1.27614,1.27619
2024-05-28 20:30:00,1.2762,1.27621,1.27606,1.27618
2024-05-28 20:35:00,1.27619,1.27622,1.27609,1.27616
2024-05-28 20:40:00,1.27618,1.2762,1.27597,1.2761
2024-05-28 20:45:00,1.27609,1.27611,1.27598,1.27608
2024-05-28 20:50:00,1.27608,1.27611,1.27593,1.27595
2024-05-28 20:55:00,1.27593,1.27614,1.27562,1.27583
2024-05-28 21:00:00,1.27509,1.27527,1.27509,1.27527
2024-05-28 21:05:00,1.27518,1.27604,1.27323,1.27536
2024-05-28 21:10:00,1.27535,1.27581,1.27458,1.27459
2024-05-28 21:15:00,1.27458,1.27506,1.27458,1.27496
2024-05-28 21:20:00,1.27458,1.27549,1.27458,1.27549
2024-05-28 21:25:00,1.27538,1.2754,1.27458,1.27531
2024-05-28 21:30:00,1.27531,1.27566,1.2753,1.27558
2024-05-28 21:35:00,1.27557,1.27563,1.27531,1.27558
2024-05-28 21:40:00,1.27562,1.27566,1.27531,1.27565
2024-05-28 21:45:00,1.27538,1.27585,1.27408,1.27584
2024-05-28 21:50:00,1.27578,1.27588,1.27565,1.27579
